open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-08-15 00:00:00,0.22369,0.23302,0.22004,0.22875,9976265832.0,2025-08-15 23:59:59.999,2265985555.26409,,
2025-08-16 00:00:00,0.22874,0.23615,0.22514,0.23103,5959204395.0,2025-08-16 23:59:59.999,1375834638.88035,,
2025-08-17 00:00:00,0.23104,0.24248,0.2283,0.23447,7127783296.0,2025-08-17 23:59:59.999,1674226863.27491,,
2025-08-18 00:00:00,0.23446,0.23546,0.21978,0.22253,7713721348.0,2025-08-18 23:59:59.999,1730803901.16665,,
2025-08-19 00:00:00,0.22253,0.22566,0.2086,0.20933,8503790744.0,2025-08-19 23:59:59.999,1841798602.97408,,
2025-08-20 00:00:00,0.20932,0.22278,0.20744,0.2216,7941005375.0,2025-08-20 23:59:59.999,1704489222.43559,,
2025-08-21 00:00:00,0.2216,0.22442,0.21376,0.21465,5819975807.0,2025-08-21 23:59:59.999,1272975396.37115,,
2025-08-22 00:00:00,0.21465,0.24218,0.20812,0.2405,11573827364.0,2025-08-22 23:59:59.999,2609675142.08107,,
2025-08-23 00:00:00,0.24051,0.24084,0.22895,0.23625,6632281047.0,2025-08-23 23:59:59.999,1562569728.87843,,
2025-08-24 00:00:00,0.23626,0.24492,0.22737,0.23175,8279073853.0,2025-08-24 23:59:59.999,1937753682.27352,,
2025-08-25 00:00:00,0.23174,0.2345,0.20571,0.20953,9911045272.0,2025-08-25 23:59:59.999,2171082693.51027,,
2025-08-26 00:00:00,0.20953,0.21996,0.20699,0.21833,5937144821.0,2025-08-26 23:59:59.999,1263341026.60572,,
2025-08-27 00:00:00,0.21832,0.22382,0.216,0.21883,6158787060.0,2025-08-27 23:59:59.999,1356626593.17273,,
2025-08-28 00:00:00,0.21884,0.22601,0.21661,0.2243,4745270737.0,2025-08-28 23:59:59.999,1055690709.82929,,
2025-08-29 00:00:00,0.2243,0.22538,0.20966,0.2138,7661378356.0,2025-08-29 23:59:59.999,1653491742.49032,,
2025-08-30 00:00:00,0.2138,0.21881,0.21119,0.21585,3120025393.0,2025-08-30 23:59:59.999,671739249.94591,,
2025-08-31 00:00:00,0.21586,0.2213,0.21314,0.21359,3372517128.0,2025-08-31 23:59:59.999,733921147.71547,,
2025-09-01 00:00:00,0.21358,0.21982,0.20459,0.21063,8071949824.0,2025-09-01 23:59:59.999,1715146273.67757,,
2025-09-02 00:00:00,0.21063,0.21549,0.20648,0.21481,6500556504.0,2025-09-02 23:59:59.999,1376039994.8583,,
2025-09-03 00:00:00,0.2148,0.22347,0.21241,0.22022,4697199188.0,2025-09-03 23:59:59.999,1020883896.78195,,
2025-09-04 00:00:00,0.22022,0.221,0.21036,0.2123,4761566486.0,2025-09-04 23:59:59.999,1021648034.02247,,
2025-09-05 00:00:00,0.21229,0.22093,0.21171,0.21778,6692556979.0,2025-09-05 23:59:59.999,1448317443.82159,,
2025-09-06 00:00:00,0.21778,0.2188,0.21213,0.21583,2835868031.0,2025-09-06 23:59:59.999,610169016.14119,,
2025-09-07 00:00:00,0.21583,0.22918,0.21559,0.22868,4724015777.0,2025-09-07 23:59:59.999,1048494252.04181,,
2025-09-08 00:00:00,0.22867,0.2441,0.2264,0.24157,8760238369.0,2025-09-08 23:59:59.999,2061101342.27711,,
2025-09-09 00:00:00,0.24156,0.24948,0.23351,0.24051,10784712971.0,2025-09-09 23:59:59.999,2598635207.47738,,
2025-09-10 00:00:00,0.24052,0.24862,0.23607,0.24525,6886227080.0,2025-09-10 23:59:59.999,1668648600.58156,,
2025-09-11 00:00:00,0.24524,0.25691,0.24168,0.25591,8211432779.0,2025-09-11 23:59:59.999,2051274896.39017,,
2025-09-12 00:00:00,0.25592,0.27856,0.25469,0.27545,9716439309.0,2025-09-12 23:59:59.999,2579063191.68348,,
2025-09-13 00:00:00,0.27545,0.30679,0.27261,0.28933,17866967966.0,2025-09-13 23:59:59.999,5199599965.86034,,
2025-09-14 00:00:00,0.28932,0.29505,0.27263,0.27785,12091079955.0,2025-09-14 23:59:59.999,3428046007.8103,,
2025-09-15 00:00:00,0.27784,0.282,0.25854,0.26818,11744012571.0,2025-09-15 23:59:59.999,3144399263.91603,,
2025-09-16 00:00:00,0.26818,0.27188,0.25653,0.26984,9455139357.0,2025-09-16 23:59:59.999,2510753391.27777,,
2025-09-17 00:00:00,0.26984,0.28368,0.26005,0.28241,11099108492.0,2025-09-17 23:59:59.999,2986930859.02476,,
2025-09-18 00:00:00,0.28242,0.2887,0.2754,0.27838,9740918633.0,2025-09-18 23:59:59.999,2743597464.53158,,
2025-09-19 00:00:00,0.27838,0.28485,0.263,0.26513,7934243306.0,2025-09-19 23:59:59.999,2157461107.43198,,
2025-09-20 00:00:00,0.26513,0.2693,0.26277,0.26747,3787276250.0,2025-09-20 23:59:59.999,1007305434.30834,,
2025-09-21 00:00:00,0.26746,0.2696,0.26016,0.2606,4099115209.0,2025-09-21 23:59:59.999,1086500980.68337,,
2025-09-22 00:00:00,0.26059,0.26219,0.22775,0.24109,12354861541.0,2025-09-22 23:59:59.999,2998059385.17144,,
2025-09-23 00:00:00,0.2411,0.24384,0.23401,0.23698,7421330916.0,2025-09-23 23:59:59.999,1779491894.51128,,
2025-09-24 00:00:00,0.23698,0.25053,0.23087,0.24097,8446351612.0,2025-09-24 23:59:59.999,2037888759.42627,,
2025-09-25 00:00:00,0.24097,0.24185,0.22042,0.22281,11930562035.0,2025-09-25 23:59:59.999,2749740272.8394,,
2025-09-26 00:00:00,0.22281,0.2332,0.22123,0.23232,7262068092.0,2025-09-26 23:59:59.999,1647851397.45979,,
2025-09-27 00:00:00,0.23232,0.2342,0.22765,0.23067,3275598660.0,2025-09-27 23:59:59.999,755597254.85713,,
2025-09-28 00:00:00,0.23066,0.23758,0.22487,0.23722,4226786257.0,2025-09-28 23:59:59.999,971615632.4609,,
2025-09-29 00:00:00,0.23722,0.23888,0.2285,0.23469,6657111216.0,2025-09-29 23:59:59.999,1556184352.64952,,
2025-09-30 00:00:00,0.23468,0.23581,0.22623,0.23282,5545688942.0,2025-09-30 23:59:59.999,1280885448.76963,,
2025-10-01 00:00:00,0.23282,0.24909,0.23023,0.24894,6550163636.0,2025-10-01 23:59:59.999,1580050731.40182,,
2025-10-02 00:00:00,0.24893,0.264,0.2466,0.26191,8356127092.0,2025-10-02 23:59:59.999,2133161439.0582,,
2025-10-03 00:00:00,0.2619,0.26529,0.2526,0.25811,7925468925.0,2025-10-03 23:59:59.999,2045117626.76856,,
2025-10-04 00:00:00,0.25812,0.25972,0.24662,0.2507,5274043843.0,2025-10-04 23:59:59.999,1326830832.94195,,
2025-10-05 00:00:00,0.2507,0.26516,0.24941,0.25268,8621048357.0,2025-10-05 23:59:59.999,2222161455.12878,,
2025-10-06 00:00:00,0.25268,0.27039,0.2504,0.26601,9245925853.0,2025-10-06 23:59:59.999,2418705499.0694,,
2025-10-07 00:00:00,0.26601,0.26833,0.24592,0.24671,10718903592.0,2025-10-07 23:59:59.999,2758541891.66615,,
2025-10-08 00:00:00,0.24672,0.26107,0.2428,0.25557,8429553003.0,2025-10-08 23:59:59.999,2125008922.48057,,
2025-10-09 00:00:00,0.25557,0.25587,0.24097,0.24843,9086872900.0,2025-10-09 23:59:59.999,2244203940.56835,,
2025-10-10 00:00:00,0.24843,0.25398,0.08385,0.19312,25781970004.0,2025-10-10 23:59:59.999,5371731733.89869,,
2025-10-11 00:00:00,0.19312,0.2003,0.17807,0.18516,18854052342.0,2025-10-11 23:59:59.999,3599519418.20974,,
2025-10-12 00:00:00,0.18517,0.21406,0.18059,0.20704,22272897002.0,2025-10-12 23:59:59.999,4374142141.44021,,
2025-10-13 00:00:00,0.20704,0.21823,0.20181,0.2137,28544931227.0,2025-10-13 23:59:59.999,5995551375.11597,,
2025-10-14 00:00:00,0.21371,0.21553,0.19319,0.20426,26137068919.0,2025-10-14 23:59:59.999,5291751915.25884,,
2025-10-15 00:00:00,0.20427,0.20845,0.19404,0.19611,9386805413.0,2025-10-15 23:59:59.999,1884088066.17404,,
2025-10-16 00:00:00,0.19611,0.20142,0.18455,0.18838,11687689381.0,2025-10-16 23:59:59.999,2262987208.91933,,
2025-10-17 00:00:00,0.18838,0.19106,0.17538,0.18463,10802246738.0,2025-10-17 23:59:59.999,1973227141.8628,,
2025-10-18 00:00:00,0.18464,0.19052,0.18418,0.18951,4053641928.0,2025-10-18 23:59:59.999,759907119.30098,,
2025-10-19 00:00:00,0.18951,0.19861,0.18595,0.19526,6398204482.0,2025-10-19 23:59:59.999,1234053293.45289,,
2025-10-20 00:00:00,0.19526,0.20241,0.1916,0.19991,7034681166.0,2025-10-20 23:59:59.999,1398542716.35814,,
2025-10-21 00:00:00,0.19991,0.20556,0.19199,0.19418,8419215120.0,2025-10-21 23:59:59.999,1666377705.56978,,
2025-10-22 00:00:00,0.19417,0.19532,0.18447,0.18982,8380575066.0,2025-10-22 23:59:59.999,1598844128.38521,,
2025-10-23 00:00:00,0.18983,0.19736,0.18947,0.19484,4953254849.0,2025-10-23 23:59:59.999,960318934.22068,,
2025-10-24 00:00:00,0.19484,0.20113,0.19396,0.19766,4797422157.0,2025-10-24 23:59:59.999,943289995.79661,,
2025-10-25 00:00:00,0.19766,0.19983,0.19582,0.1964,2974081659.0,2025-10-25 23:59:59.999,587915584.11549,,
2025-10-26 00:00:00,0.19639,0.20745,0.19449,0.2057,4836317549.0,2025-10-26 23:59:59.999,971455947.61051,,
2025-10-27 00:00:00,0.2057,0.20945,0.199,0.2003,6141899606.0,2025-10-27 23:59:59.999,1255485278.15105,,
2025-10-28 00:00:00,0.2003,0.20301,0.19,0.19351,7033367860.0,2025-10-28 23:59:59.999,1392883079.3698,,
2025-10-29 00:00:00,0.19352,0.19721,0.18703,0.19228,7326090315.0,2025-10-29 23:59:59.999,1415406127.85257,,
2025-10-30 00:00:00,0.19228,0.19452,0.17631,0.18256,8285032090.0,2025-10-30 23:59:59.999,1530016402.09661,,
2025-10-31 00:00:00,0.18257,0.18801,0.18215,0.18635,4309903284.0,2025-10-31 23:59:59.999,798099763.53435,,
2025-11-01 00:00:00,0.18635,0.18831,0.185,0.18726,1901778856.0,2025-11-01 23:59:59.999,355003271.85169,,
2025-11-02 00:00:00,0.18727,0.18877,0.18157,0.18629,2979853560.0,2025-11-02 23:59:59.999,551984177.18725,,
2025-11-03 00:00:00,0.18629,0.18659,0.15942,0.1673,11233206011.0,2025-11-03 23:59:59.999,1925957435.58345,,
2025-11-04 00:00:00,0.16731,0.17103,0.15146,0.16217,14734261286.0,2025-11-04 23:59:59.999,2378256582.68293,,
2025-11-05 00:00:00,0.16216,0.16878,0.15443,0.16709,6542844958.0,2025-11-05 23:59:59.999,1070667898.28806,,
2025-11-06 00:00:00,0.1671,0.16773,0.15691,0.16155,5141047069.0,2025-11-06 23:59:59.999,832736451.79951,,
2025-11-07 00:00:00,0.16155,0.18159,0.15953,0.17873,7212740885.0,2025-11-07 23:59:59.999,1224146669.68396,,
2025-11-08 00:00:00,0.17872,0.18329,0.17287,0.17597,5234806563.0,2025-11-08 23:59:59.999,932915770.80396,,
2025-11-09 00:00:00,0.17596,0.18152,0.17112,0.17922,4460661041.0,2025-11-09 23:59:59.999,786362498.62304,,
2025-11-10 00:00:00,0.17922,0.18569,0.17711,0.1817,5389268923.0,2025-11-10 23:59:59.999,975525542.15661,,
2025-11-11 00:00:00,0.18171,0.18636,0.17146,0.17197,5950135563.0,2025-11-11 23:59:59.999,1059342410.58477,,
2025-11-12 00:00:00,0.17198,0.17848,0.1671,0.17008,5601639805.0,2025-11-12 23:59:59.999,965651006.82409,,
2025-11-13 00:00:00,0.17007,0.17764,0.15981,0.16374,7269511398.0,2025-11-13 23:59:59.999,1233273804.04464,,
2025-11-14 00:00:00,0.16373,0.16618,0.15458,0.15756,8450053141.0,2025-11-14 23:59:59.999,1365795100.38877,,
2025-11-15 00:00:00,0.15756,0.16476,0.15709,0.16309,3242135083.0,2025-11-15 23:59:59.999,526403486.48443,,
2025-11-16 00:00:00,0.16309,0.16559,0.15345,0.15851,5731889134.0,2025-11-16 23:59:59.999,912076948.38069,,
2025-11-17 00:00:00,0.1585,0.16506,0.15054,0.15205,8290933001.0,2025-11-17 23:59:59.999,1309314528.28264,,
2025-11-18 00:00:00,0.15206,0.1629,0.14928,0.16168,7155766892.0,2025-11-18 23:59:59.999,1118481719.64829,,
2025-11-19 00:00:00,0.16168,0.16247,0.14705,0.15453,7703580456.0,2025-11-19 23:59:59.999,1193313301.49681,,
2025-11-20 00:00:00,0.15453,0.15974,0.14607,0.14886,8446349859.0,2025-11-20 23:59:59.999,1296651379.29497,,
2025-11-21 00:00:00,0.14886,0.15102,0.13316,0.14022,13913519489.0,2025-11-21 23:59:59.999,1955246513.65338,,
2025-11-22 00:00:00,0.14023,0.14238,0.13538,0.14019,6681919269.0,2025-11-22 23:59:59.999,923642730.00682,,
2025-11-23 00:00:00,0.1402,0.1477,0.13959,0.14494,4620699709.0,2025-11-23 23:59:59.999,667119041.93909,,
2025-11-24 00:00:00,0.14495,0.15392,0.14268,0.15173,6715985205.0,2025-11-24 23:59:59.999,991503410.58268,,
2025-11-25 00:00:00,0.15174,0.15497,0.14576,0.15295,5040142390.0,2025-11-25 23:59:59.999,756358100.95687,,
2025-11-26 00:00:00,0.15295,0.15673,0.14856,0.15467,5068870797.0,2025-11-26 23:59:59.999,772208729.15463,,
2025-11-27 00:00:00,0.15466,0.15554,0.15212,0.15256,2992111713.0,2025-11-27 23:59:59.999,459680448.08536,,
2025-11-28 00:00:00,0.15257,0.15548,0.14815,0.15011,5053480852.0,2025-11-28 23:59:59.999,764455412.23103,,
2025-11-29 00:00:00,0.15011,0.15089,0.14715,0.14829,2407111409.0,2025-11-29 23:59:59.999,358614843.97464,,
2025-11-30 00:00:00,0.1483,0.15054,0.14577,0.1459,2855990351.0,2025-11-30 23:59:59.999,425407068.25856,,
2025-12-01 00:00:00,0.1459,0.14629,0.13165,0.13536,7290726978.0,2025-12-01 23:59:59.999,997939171.13827,,
2025-12-02 00:00:00,0.13536,0.14781,0.13436,0.1457,5502108193.0,2025-12-02 23:59:59.999,778674649.56484,,
2025-12-03 00:00:00,0.14569,0.15337,0.14513,0.15159,4807714715.0,2025-12-03 23:59:59.999,718568582.40084,,
2025-12-04 00:00:00,0.1516,0.15313,0.14551,0.14734,3937550982.0,2025-12-04 23:59:59.999,588172534.39154,,
2025-12-05 00:00:00,0.14735,0.1483,0.13712,0.13947,4547978469.0,2025-12-05 23:59:59.999,647368683.45303,,
2025-12-06 00:00:00,0.13948,0.14068,0.13827,0.1397,2053958158.0,2025-12-06 23:59:59.999,286649747.85163,,
2025-12-07 00:00:00,0.13969,0.14282,0.13478,0.13862,4077401821.0,2025-12-07 23:59:59.999,565952916.32166,,
2025-12-08 00:00:00,0.13861,0.14499,0.1379,0.14253,4056123174.0,2025-12-08 23:59:59.999,577781404.81106,,
2025-12-09 00:00:00,0.14254,0.15313,0.13935,0.1479,5470511064.0,2025-12-09 23:59:59.999,797536796.83488,,
2025-12-10 00:00:00,0.14789,0.15029,0.14223,0.14324,5071814737.0,2025-12-10 23:59:59.999,742329815.97214,,
2025-12-11 00:00:00,0.14324,0.14352,0.13615,0.14028,4888984464.0,2025-12-11 23:59:59.999,678833740.41269,,
2025-12-12 00:00:00,0.14027,0.14147,0.13416,0.13684,3822178981.0,2025-12-12 23:59:59.999,527914175.40904,,
2025-12-13 00:00:00,0.13684,0.13997,0.13682,0.13897,1843237168.0,2025-12-13 23:59:59.999,255370725.98391,,
2025-12-14 00:00:00,0.13898,0.13919,0.1325,0.134,2835765658.0,2025-12-14 23:59:59.999,384699527.71907,,
2025-12-15 00:00:00,0.13399,0.13839,0.12654,0.12968,5686439557.0,2025-12-15 23:59:59.999,753825254.19096,,
2025-12-16 00:00:00,0.12967,0.133,0.12713,0.13171,4076993722.0,2025-12-16 23:59:59.999,532016381.02621,,
2025-12-17 00:00:00,0.13171,0.13628,0.12469,0.12626,5841109173.0,2025-12-17 23:59:59.999,757517089.20813,,
2025-12-18 00:00:00,0.12627,0.13068,0.11985,0.12203,7077589167.0,2025-12-18 23:59:59.999,886343602.61854,,
2025-12-19 00:00:00,0.12203,0.13349,0.12049,0.13215,5461698363.0,2025-12-19 23:59:59.999,699355601.42067,,
2025-12-20 00:00:00,0.13216,0.13252,0.13061,0.13188,1836371109.0,2025-12-20 23:59:59.999,241771029.84426,,
2025-12-21 00:00:00,0.13188,0.1334,0.12864,0.13105,2689390845.0,2025-12-21 23:59:59.999,351612471.6365,,
2025-12-22 00:00:00,0.13106,0.13534,0.12937,0.13249,4186824115.0,2025-12-22 23:59:59.999,555330478.09207,,
2025-12-23 00:00:00,0.1325,0.13363,0.12782,0.12923,3587177778.0,2025-12-23 23:59:59.999,467395011.94127,,
2025-12-24 00:00:00,0.12922,0.1303,0.12643,0.12849,2712612550.0,2025-12-24 23:59:59.999,347361685.33897,,
2025-12-25 00:00:00,0.12849,0.12904,0.12292,0.12356,2808246959.0,2025-12-25 23:59:59.999,355099218.67535,,
2025-12-26 00:00:00,0.12356,0.12748,0.12052,0.12205,4495416909.0,2025-12-26 23:59:59.999,556565086.24989,,
2025-12-27 00:00:00,0.12206,0.12491,0.12186,0.1243,2228035735.0,2025-12-27 23:59:59.999,274014067.60106,,
2025-12-28 00:00:00,0.12431,0.12483,0.12268,0.12388,1858263410.0,2025-12-28 23:59:59.999,230141508.64215,,
2025-12-29 00:00:00,0.12389,0.128,0.12218,0.1228,4886439817.0,2025-12-29 23:59:59.999,609992507.70247,,
2025-12-30 00:00:00,0.12279,0.12541,0.12233,0.12326,3281239167.0,2025-12-30 23:59:59.999,406126229.95042,,
2025-12-31 00:00:00,0.12326,0.12377,0.11534,0.11741,4512552632.0,2025-12-31 23:59:59.999,541606071.72395,,
2026-01-01 00:00:00,0.11741,0.1275,0.11736,0.12679,5532414844.0,2026-01-01 23:59:59.999,679305603.36991,,
2026-01-02 00:00:00,0.12679,0.145,0.12588,0.14181,10640033413.0,2026-01-02 23:59:59.999,1429627237.65344,,
2026-01-03 00:00:00,0.14182,0.14448,0.13897,0.14307,5015719661.0,2026-01-03 23:59:59.999,712448421.27828,,
2026-01-04 00:00:00,0.14307,0.15417,0.14271,0.14944,8454921859.0,2026-01-04 23:59:59.999,1271490836.83647,,
2026-01-05 00:00:00,0.14944,0.15439,0.14558,0.15165,8259824872.0,2026-01-05 23:59:59.999,1236987231.42549,,
2026-01-06 00:00:00,0.15164,0.15656,0.1424,0.15048,8864039330.0,2026-01-06 23:59:59.999,1327046290.45844,,
2026-01-07 00:00:00,0.15048,0.15404,0.14472,0.14634,6139991226.0,2026-01-07 23:59:59.999,911734864.88432,,
2026-01-08 00:00:00,0.14633,0.14772,0.13784,0.14189,6406404945.0,2026-01-08 23:59:59.999,911063083.23347,,
2026-01-09 00:00:00,0.14189,0.14455,0.13813,0.14065,4576840733.0,2026-01-09 23:59:59.999,646489882.98924,,
2026-01-10 00:00:00,0.14066,0.14069,0.139,0.13958,1460421865.0,2026-01-10 23:59:59.999,204366655.46193,,
2026-01-11 00:00:00,0.13959,0.14116,0.13579,0.13794,3063370051.0,2026-01-11 23:59:59.999,424279993.00162,,
2026-01-12 00:00:00,0.13795,0.14229,0.13484,0.13653,5060703576.0,2026-01-12 23:59:59.999,699019830.20831,,
2026-01-13 00:00:00,0.13653,0.15089,0.13618,0.14821,5532398675.0,2026-01-13 23:59:59.999,788981605.52113,,
2026-01-14 00:00:00,0.14821,0.15127,0.14553,0.14712,4916266000.0,2026-01-14 23:59:59.999,727999472.13305,,
2026-01-15 00:00:00,0.14713,0.14716,0.13871,0.13997,4530860569.0,2026-01-15 23:59:59.999,645955891.03586,,
2026-01-16 00:00:00,0.13998,0.14037,0.13501,0.13804,3744615156.0,2026-01-16 23:59:59.999,516275631.28062,,
2026-01-17 00:00:00,0.13804,0.13996,0.13673,0.13781,1893943792.0,2026-01-17 23:59:59.999,261576302.90492,,
2026-01-18 00:00:00,0.13781,0.13829,0.1312,0.13156,2944663545.0,2026-01-18 23:59:59.999,399905784.66877,,
2026-01-19 00:00:00,0.13156,0.13156,0.11928,0.12909,6440990382.0,2026-01-19 23:59:59.999,818548765.06748,,
2026-01-20 00:00:00,0.1291,0.12929,0.12168,0.12329,5273629434.0,2026-01-20 23:59:59.999,661925521.1797,,
2026-01-21 00:00:00,0.12329,0.12876,0.12022,0.12644,6642609274.0,2026-01-21 23:59:59.999,827331930.61027,,
2026-01-22 00:00:00,0.12645,0.12786,0.12312,0.12431,3345078083.0,2026-01-22 23:59:59.999,419676331.55724,,
2026-01-23 00:00:00,0.1243,0.12783,0.12194,0.1247,3776153105.0,2026-01-23 23:59:59.999,471362074.12594,,
2026-01-24 00:00:00,0.1247,0.12487,0.12284,0.12415,1262695846.0,2026-01-24 23:59:59.999,156814474.48208,,
2026-01-25 00:00:00,0.12416,0.1243,0.11754,0.11938,4050038773.0,2026-01-25 23:59:59.999,488864940.46851,,
2026-01-26 00:00:00,0.11938,0.12378,0.11915,0.12228,4088247424.0,2026-01-26 23:59:59.999,498410839.65471,,
2026-01-27 00:00:00,0.12228,0.1266,0.12131,0.12615,4008761874.0,2026-01-27 23:59:59.999,495055181.7402,,
2026-01-28 00:00:00,0.12614,0.12768,0.12363,0.12495,3707596958.0,2026-01-28 23:59:59.999,464951698.92201,,
2026-01-29 00:00:00,0.12496,0.12521,0.11427,0.1172,6340531272.0,2026-01-29 23:59:59.999,750952719.94438,,
2026-01-30 00:00:00,0.11721,0.11866,0.11139,0.11577,6654987843.0,2026-01-30 23:59:59.999,766691943.20733,,
2026-01-31 00:00:00,0.11576,0.11588,0.09459,0.10417,10433061295.0,2026-01-31 23:59:59.999,1101631374.83255,,
2026-02-01 00:00:00,0.10417,0.10679,0.101,0.10421,6896215994.0,2026-02-01 23:59:59.999,721137604.54323,,
2026-02-02 00:00:00,0.10421,0.11048,0.09945,0.10785,8369936841.0,2026-02-02 23:59:59.999,877324990.79317,,
2026-02-03 00:00:00,0.10785,0.11054,0.1022,0.10595,8283967696.0,2026-02-03 23:59:59.999,884989821.27895,,
2026-02-04 00:00:00,0.10595,0.10946,0.10119,0.10377,6620409935.0,2026-02-04 23:59:59.999,694780353.38881,,
2026-02-05 00:00:00,0.10377,0.10475,0.08667,0.08841,16371318184.0,2026-02-05 23:59:59.999,1555701105.28611,,
2026-02-06 00:00:00,0.08841,0.10219,0.07991,0.09842,13849241083.0,2026-02-06 23:59:59.999,1276221052.51253,,
2026-02-07 00:00:00,0.09843,0.09943,0.09458,0.09819,6228921481.0,2026-02-07 23:59:59.999,605526117.34943,,
2026-02-08 00:00:00,0.09819,0.09898,0.09504,0.09657,4057159646.0,2026-02-08 23:59:59.999,394711162.26417,,
2026-02-09 00:00:00,0.09656,0.0975,0.09239,0.09605,4439038991.0,2026-02-09 23:59:59.999,422355518.20948,,
2026-02-10 00:00:00,0.09606,0.09653,0.09162,0.09271,3686116484.0,2026-02-10 23:59:59.999,344979854.29909,,
2026-02-11 00:00:00,0.09271,0.09357,0.08783,0.09107,5428695764.0,2026-02-11 23:59:59.999,491708322.50463,,
2026-02-12 00:00:00,0.09106,0.09454,0.09063,0.09296,4439840390.0,2026-02-12 23:59:59.999,410583563.7577,,
2026-02-13 00:00:00,0.09296,0.09771,0.09174,0.09663,4215846416.0,2026-02-13 23:59:59.999,399203594.45825,,
2026-02-14 00:00:00,0.09662,0.11369,0.09625,0.11099,7253494768.0,2026-02-14 23:59:59.999,759199985.86484,,
2026-02-15 00:00:00,0.11098,0.11759,0.10147,0.10261,11396171647.0,2026-02-15 23:59:59.999,1258820219.43217,,
2026-02-16 00:00:00,0.10261,0.10355,0.09844,0.10097,6858442563.0,2026-02-16 23:59:59.999,694773775.75727,,
2026-02-17 00:00:00,0.10097,0.10353,0.09823,0.10061,5645272924.0,2026-02-17 23:59:59.999,567072514.96146,,
2026-02-18 00:00:00,0.10062,0.10227,0.09741,0.09849,4629214070.0,2026-02-18 23:59:59.999,462962757.81021,,
2026-02-19 00:00:00,0.0985,0.09923,0.09545,0.09831,4717214076.0,2026-02-19 23:59:59.999,460242895.50816,,
2026-02-20 00:00:00,0.09831,0.10236,0.09556,0.10004,6292660173.0,2026-02-20 23:59:59.999,624616256.65259,,
2026-02-21 00:00:00,0.10004,0.10094,0.09834,0.09836,2849547906.0,2026-02-21 23:59:59.999,284298892.96973,,
2026-02-22 00:00:00,0.09836,0.09849,0.09452,0.09552,3303526479.0,2026-02-22 23:59:59.999,318134282.76276,,
2026-02-23 00:00:00,0.09552,0.09757,0.09136,0.09263,7247201150.0,2026-02-23 23:59:59.999,682880985.66086,,
2026-02-24 00:00:00,0.09263,0.09357,0.08987,0.09133,5153372797.0,2026-02-24 23:59:59.999,472307856.80462,,
2026-02-25 00:00:00,0.09132,0.10617,0.09083,0.10091,9468418440.0,2026-02-25 23:59:59.999,935710516.61271,,
2026-02-26 00:00:00,0.10091,0.10165,0.09535,0.09694,5980444937.0,2026-02-26 23:59:59.999,589801434.64606,,
2026-02-27 00:00:00,0.09695,0.09907,0.09183,0.09331,5683715154.0,2026-02-27 23:59:59.999,542592564.33424,,
2026-02-28 00:00:00,0.09331,0.09497,0.08759,0.094,8394352041.0,2026-02-28 23:59:59.999,761410793.9363,,
2026-03-01 00:00:00,0.09399,0.09786,0.09049,0.09186,7080825138.0,2026-03-01 23:59:59.999,664903855.5436,,
2026-03-02 00:00:00,0.09186,0.09774,0.09072,0.09351,6872512098.0,2026-03-02 23:59:59.999,646049779.90104,,
2026-03-03 00:00:00,0.09352,0.0938,0.08825,0.08991,7529768206.0,2026-03-03 23:59:59.999,681431270.76994,,
2026-03-04 00:00:00,0.08991,0.10427,0.08852,0.0989,12301390033.0,2026-03-04 23:59:59.999,1183882347.66053,,
2026-03-05 00:00:00,0.09889,0.0992,0.09268,0.09353,7843657707.0,2026-03-05 23:59:59.999,749881736.1515,,
2026-03-06 00:00:00,0.09353,0.0943,0.08991,0.09123,6033057289.0,2026-03-06 23:59:59.999,555044586.62818,,
2026-03-07 00:00:00,0.09122,0.09208,0.08911,0.08987,3277382634.0,2026-03-07 23:59:59.999,296330459.04699,,
