open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-09-16 00:00:00,234.19,240.87,231.18,236.86,21437574.53,2025-09-16 23:59:59.999,5055429655.76534,,
2025-09-17 00:00:00,236.86,246.55,231.53,244.75,30359492.9,2025-09-17 23:59:59.999,7190256597.74026,,
2025-09-18 00:00:00,244.74,253.49,242.48,247.34,24679081.67,2025-09-18 23:59:59.999,6104830721.09844,,
2025-09-19 00:00:00,247.35,248.42,234.97,238.4,21918177.66,2025-09-19 23:59:59.999,5276999827.22582,,
2025-09-20 00:00:00,238.39,241.13,236.72,239.38,9544307.63,2025-09-20 23:59:59.999,2279248964.8677,,
2025-09-21 00:00:00,239.37,241.73,235.22,236.05,10023635.31,2025-09-21 23:59:59.999,2389788562.63591,,
2025-09-22 00:00:00,236.04,236.87,212.29,220.28,37000069.78,2025-09-22 23:59:59.999,8278237529.75423,,
2025-09-23 00:00:00,220.28,221.66,212.28,213.18,24189411.9,2025-09-23 23:59:59.999,5255419412.94473,,
2025-09-24 00:00:00,213.18,216.35,204.73,211.45,26850918.06,2025-09-24 23:59:59.999,5674693951.03033,,
2025-09-25 00:00:00,211.44,212.33,191.12,192.6,45553346.51,2025-09-25 23:59:59.999,9163487178.89639,,
2025-09-26 00:00:00,192.6,205.34,190.72,205.01,31879000.73,2025-09-26 23:59:59.999,6278901873.13437,,
2025-09-27 00:00:00,205.0,205.3,199.77,203.32,12461940.82,2025-09-27 23:59:59.999,2524891849.45714,,
2025-09-28 00:00:00,203.33,210.88,197.85,210.7,15935348.05,2025-09-28 23:59:59.999,3241683942.35456,,
2025-09-29 00:00:00,210.7,214.68,204.46,212.59,23187328.95,2025-09-29 23:59:59.999,4860577645.98917,,
2025-09-30 00:00:00,212.59,213.52,204.17,208.6,22016808.03,2025-09-30 23:59:59.999,4584502035.10427,,
2025-10-01 00:00:00,208.61,222.69,206.26,221.91,24943731.13,2025-10-01 23:59:59.999,5376982121.9646,,
2025-10-02 00:00:00,221.92,234.91,219.38,234.6,26162976.53,2025-10-02 23:59:59.999,5931616494.41244,,
2025-10-03 00:00:00,234.61,236.88,227.0,232.74,27208282.69,2025-10-03 23:59:59.999,6303973505.58989,,
2025-10-04 00:00:00,232.74,233.98,224.0,227.72,14985651.73,2025-10-04 23:59:59.999,3417020632.53091,,
2025-10-05 00:00:00,227.72,237.24,226.38,228.45,22296510.23,2025-10-05 23:59:59.999,5162253917.21626,,
2025-10-06 00:00:00,228.45,237.74,227.4,232.27,22274358.57,2025-10-06 23:59:59.999,5196739694.32543,,
2025-10-07 00:00:00,232.27,235.17,219.57,219.84,28149857.27,2025-10-07 23:59:59.999,6384373280.27946,,
2025-10-08 00:00:00,219.84,229.69,217.2,228.95,21254576.03,2025-10-08 23:59:59.999,4741340893.6903,,
2025-10-09 00:00:00,228.96,229.61,216.17,220.8,26624843.48,2025-10-09 23:59:59.999,5922285888.66993,,
2025-10-10 00:00:00,220.81,224.35,141.28,187.65,62336461.14,2025-10-10 23:59:59.999,12449562933.37032,,
2025-10-11 00:00:00,187.66,190.64,172.32,177.22,38039410.71,2025-10-11 23:59:59.999,6939729482.65284,,
2025-10-12 00:00:00,177.23,198.83,172.6,196.88,50813259.67,2025-10-12 23:59:59.999,9428185561.90882,,
2025-10-13 00:00:00,196.88,209.22,190.0,208.57,54073828.43,2025-10-13 23:59:59.999,10697165542.98083,,
2025-10-14 00:00:00,208.58,211.29,190.95,202.34,53686484.62,2025-10-14 23:59:59.999,10701210339.01792,,
2025-10-15 00:00:00,202.35,208.85,191.91,193.73,30102572.1,2025-10-15 23:59:59.999,6036607252.38731,,
2025-10-16 00:00:00,193.73,198.34,181.93,184.76,34621319.5,2025-10-16 23:59:59.999,6606423137.49413,,
2025-10-17 00:00:00,184.76,187.43,174.0,181.89,38196984.95,2025-10-17 23:59:59.999,6910424291.08776,,
2025-10-18 00:00:00,181.89,188.21,181.66,187.47,13274325.61,2025-10-18 23:59:59.999,2460180025.90983,,
2025-10-19 00:00:00,187.47,192.15,183.06,187.78,17127757.92,2025-10-19 23:59:59.999,3220867836.88114,,
2025-10-20 00:00:00,187.78,194.44,183.68,189.63,22216680.75,2025-10-20 23:59:59.999,4215737771.26453,,
2025-10-21 00:00:00,189.63,197.69,182.65,185.54,29938193.03,2025-10-21 23:59:59.999,5671467182.8095,,
2025-10-22 00:00:00,185.53,187.36,176.85,180.01,28119471.47,2025-10-22 23:59:59.999,5150599931.03907,,
2025-10-23 00:00:00,180.0,193.44,179.54,191.27,22737992.46,2025-10-23 23:59:59.999,4284450758.09497,,
2025-10-24 00:00:00,191.27,196.8,188.66,193.5,19084590.84,2025-10-24 23:59:59.999,3668733028.26517,,
2025-10-25 00:00:00,193.49,195.18,191.0,193.72,9215896.77,2025-10-25 23:59:59.999,1781564235.7331,,
2025-10-26 00:00:00,193.71,202.55,191.75,199.93,14854142.62,2025-10-26 23:59:59.999,2931586718.1338,,
2025-10-27 00:00:00,199.92,205.3,197.23,198.61,19527028.0,2025-10-27 23:59:59.999,3929419826.22723,,
2025-10-28 00:00:00,198.6,203.89,190.02,194.05,29046736.44,2025-10-28 23:59:59.999,5766187704.77525,,
2025-10-29 00:00:00,194.04,201.66,188.88,193.81,29993304.44,2025-10-29 23:59:59.999,5868749555.3461,,
2025-10-30 00:00:00,193.8,198.1,178.5,184.55,36585925.49,2025-10-30 23:59:59.999,6883294604.89973,,
2025-10-31 00:00:00,184.55,190.26,183.57,187.13,21420651.75,2025-10-31 23:59:59.999,3997187707.67719,,
2025-11-01 00:00:00,187.12,187.47,183.58,186.29,9412110.23,2025-11-01 23:59:59.999,1749118906.39264,,
2025-11-02 00:00:00,186.28,188.27,181.91,187.65,13483417.68,2025-11-02 23:59:59.999,2498280668.58738,,
2025-11-03 00:00:00,187.64,189.1,163.12,165.95,40979733.21,2025-11-03 23:59:59.999,7084338344.9774,,
2025-11-04 00:00:00,165.96,168.28,145.67,154.94,55237537.53,2025-11-04 23:59:59.999,8721874277.93501,,
2025-11-05 00:00:00,154.95,163.88,147.2,162.28,29789109.35,2025-11-05 23:59:59.999,4680195934.72159,,
2025-11-06 00:00:00,162.29,162.87,153.34,155.2,22993872.09,2025-11-06 23:59:59.999,3634247706.49051,,
2025-11-07 00:00:00,155.2,164.4,149.69,161.72,26963858.08,2025-11-07 23:59:59.999,4223578185.53535,,
2025-11-08 00:00:00,161.72,164.82,155.7,157.94,13874222.2,2025-11-08 23:59:59.999,2216769276.51952,,
2025-11-09 00:00:00,157.94,166.55,155.01,164.45,17594695.08,2025-11-09 23:59:59.999,2835488033.27801,,
2025-11-10 00:00:00,164.46,170.4,163.35,167.24,19287060.62,2025-11-10 23:59:59.999,3224512292.22051,,
2025-11-11 00:00:00,167.24,171.87,153.8,154.5,25451769.98,2025-11-11 23:59:59.999,4148128002.26939,,
2025-11-12 00:00:00,154.51,161.0,151.06,153.32,26217394.64,2025-11-12 23:59:59.999,4081627735.52015,,
2025-11-13 00:00:00,153.32,157.159,140.94,144.62,35834364.93,2025-11-13 23:59:59.999,5372951128.85222,,
2025-11-14 00:00:00,144.63,145.6,135.67,138.83,37964240.3,2025-11-14 23:59:59.999,5356400585.81058,,
2025-11-15 00:00:00,138.84,144.64,138.51,139.55,13777975.62,2025-11-15 23:59:59.999,1949402448.62755,,
2025-11-16 00:00:00,139.54,143.33,134.3,137.12,22672655.34,2025-11-16 23:59:59.999,3137837335.47011,,
2025-11-17 00:00:00,137.12,143.3,128.7,130.9,36054320.46,2025-11-17 23:59:59.999,4908357205.14169,,
2025-11-18 00:00:00,130.9,142.08,128.9,140.61,35169369.14,2025-11-18 23:59:59.999,4814838925.3173,,
2025-11-19 00:00:00,140.61,142.75,130.44,136.96,29945113.97,2025-11-19 23:59:59.999,4084200673.94964,,
2025-11-20 00:00:00,136.95,144.78,131.03,133.6,42924312.7,2025-11-20 23:59:59.999,5902174784.60641,,
2025-11-21 00:00:00,133.61,134.99,121.02,128.61,58671644.89,2025-11-21 23:59:59.999,7486418598.58328,,
2025-11-22 00:00:00,128.6,129.87,125.0,127.5,19031212.43,2025-11-22 23:59:59.999,2417872701.4117,,
2025-11-23 00:00:00,127.5,133.5,127.48,130.51,19845230.25,2025-11-23 23:59:59.999,2595902186.08364,,
2025-11-24 00:00:00,130.52,139.78,128.34,138.38,31355300.56,2025-11-24 23:59:59.999,4171194858.37273,,
2025-11-25 00:00:00,138.38,140.45,133.0,138.9,23639157.49,2025-11-25 23:59:59.999,3227348288.59252,,
2025-11-26 00:00:00,138.9,144.7,135.42,142.95,29192728.21,2025-11-26 23:59:59.999,4059132190.40123,,
2025-11-27 00:00:00,142.95,144.22,140.34,140.77,14235428.36,2025-11-27 23:59:59.999,2025203371.83319,,
2025-11-28 00:00:00,140.77,143.56,135.87,137.28,21255045.28,2025-11-28 23:59:59.999,2973186567.48073,,
2025-11-29 00:00:00,137.28,137.99,134.61,135.84,9457379.03,2025-11-29 23:59:59.999,1292117011.97258,,
2025-11-30 00:00:00,135.85,140.15,133.16,133.38,13710387.69,2025-11-30 23:59:59.999,1881167681.41822,,
2025-12-01 00:00:00,133.37,133.66,123.05,126.57,31356540.0,2025-12-01 23:59:59.999,3970268402.94858,,
2025-12-02 00:00:00,126.57,141.5,125.89,138.65,30153674.05,2025-12-02 23:59:59.999,4037915427.04026,,
2025-12-03 00:00:00,138.65,146.04,137.71,144.62,26453181.1,2025-12-03 23:59:59.999,3750879187.73293,,
2025-12-04 00:00:00,144.62,146.87,137.7,138.96,19939520.8,2025-12-04 23:59:59.999,2839952259.06117,,
2025-12-05 00:00:00,138.95,140.72,130.5,133.22,23260809.49,2025-12-05 23:59:59.999,3153706520.66961,,
2025-12-06 00:00:00,133.22,134.07,131.22,132.14,9334955.67,2025-12-06 23:59:59.999,1239623883.58158,,
2025-12-07 00:00:00,132.13,136.33,127.55,132.16,20157230.13,2025-12-07 23:59:59.999,2661171319.08808,,
2025-12-08 00:00:00,132.17,139.3,131.41,133.19,23665592.87,2025-12-08 23:59:59.999,3213491377.64541,,
2025-12-09 00:00:00,133.18,144.9,131.52,137.82,28664186.12,2025-12-09 23:59:59.999,3949729024.76422,,
2025-12-10 00:00:00,137.82,142.57,135.26,136.18,28095233.12,2025-12-10 23:59:59.999,3876920982.24578,,
2025-12-11 00:00:00,136.18,137.76,128.91,136.36,27188703.48,2025-12-11 23:59:59.999,3607388216.52586,,
2025-12-12 00:00:00,136.36,140.09,130.24,132.19,26053146.16,2025-12-12 23:59:59.999,3523510636.86583,,
2025-12-13 00:00:00,132.19,134.2,131.51,133.04,8014495.61,2025-12-13 23:59:59.999,1065342432.58208,,
2025-12-14 00:00:00,133.04,133.58,127.73,129.31,13324585.56,2025-12-14 23:59:59.999,1745136129.57408,,
2025-12-15 00:00:00,129.31,135.4,123.53,127.73,29944265.81,2025-12-15 23:59:59.999,3857757412.2924,,
2025-12-16 00:00:00,127.72,130.1,124.76,129.09,22562266.65,2025-12-16 23:59:59.999,2878951977.2066,,
2025-12-17 00:00:00,129.09,133.96,121.24,123.17,35167019.64,2025-12-17 23:59:59.999,4460968571.71565,,
2025-12-18 00:00:00,123.17,129.0,116.71,119.54,38587376.45,2025-12-18 23:59:59.999,4750755424.1468,,
2025-12-19 00:00:00,119.55,127.86,117.55,126.22,29042876.51,2025-12-19 23:59:59.999,3599755166.4526,,
2025-12-20 00:00:00,126.23,126.87,125.2,125.74,6796459.77,2025-12-20 23:59:59.999,856771762.9552,,
2025-12-21 00:00:00,125.75,126.56,123.3,125.96,13063473.81,2025-12-21 23:59:59.999,1634258776.0712,,
2025-12-22 00:00:00,125.97,128.74,124.11,125.87,22891146.89,2025-12-22 23:59:59.999,2893302862.0927,,
2025-12-23 00:00:00,125.87,126.87,122.04,123.95,18801089.17,2025-12-23 23:59:59.999,2334568474.0658,,
2025-12-24 00:00:00,123.96,124.25,120.51,122.49,13942243.54,2025-12-24 23:59:59.999,1703130172.0572,,
2025-12-25 00:00:00,122.49,124.42,119.58,119.95,13394099.27,2025-12-25 23:59:59.999,1638852567.861,,
2025-12-26 00:00:00,119.95,125.12,119.15,122.22,24088439.34,2025-12-26 23:59:59.999,2950999187.0017,,
2025-12-27 00:00:00,122.22,125.04,121.82,124.67,9787039.16,2025-12-27 23:59:59.999,1206799611.066,,
2025-12-28 00:00:00,124.68,125.6,123.01,125.21,9904936.63,2025-12-28 23:59:59.999,1229896584.6876,,
2025-12-29 00:00:00,125.22,130.21,122.15,123.19,27918922.79,2025-12-29 23:59:59.999,3513325783.7822,,
2025-12-30 00:00:00,123.19,126.49,122.5,124.92,18466336.61,2025-12-30 23:59:59.999,2297516884.9638,,
2025-12-31 00:00:00,124.93,127.4,123.42,124.59,16861222.82,2025-12-31 23:59:59.999,2113893571.6779,,
2026-01-01 00:00:00,124.58,127.21,124.08,126.83,9537708.35,2026-01-01 23:59:59.999,1194114185.0174,,
2026-01-02 00:00:00,126.84,133.29,125.81,132.24,23180194.85,2026-01-02 23:59:59.999,2995899121.70558,,
2026-01-03 00:00:00,132.24,133.99,129.52,133.31,11134344.61,2026-01-03 23:59:59.999,1466086252.45106,,
2026-01-04 00:00:00,133.3,135.5,133.03,134.04,13698787.04,2026-01-04 23:59:59.999,1838789025.67638,,
2026-01-05 00:00:00,134.05,139.83,133.09,137.84,27191960.54,2026-01-05 23:59:59.999,3696038181.39772,,
2026-01-06 00:00:00,137.84,143.45,136.12,141.03,31762717.37,2026-01-06 23:59:59.999,4428730597.83191,,
2026-01-07 00:00:00,141.04,141.35,134.33,136.32,22279277.89,2026-01-07 23:59:59.999,3061703396.63838,,
2026-01-08 00:00:00,136.31,140.0,132.5,138.3,29014007.47,2026-01-08 23:59:59.999,3957985805.43898,,
2026-01-09 00:00:00,138.29,141.14,134.86,135.88,26753260.16,2026-01-09 23:59:59.999,3699129364.03957,,
2026-01-10 00:00:00,135.89,136.99,135.3,135.78,7013692.72,2026-01-10 23:59:59.999,955093937.8558,,
2026-01-11 00:00:00,135.79,141.65,135.68,139.65,15627431.7,2026-01-11 23:59:59.999,2163927617.8072,,
2026-01-12 00:00:00,139.65,144.4,138.23,139.13,30727029.47,2026-01-12 23:59:59.999,4339539414.38494,,
2026-01-13 00:00:00,139.13,148.8,137.75,145.48,32551390.81,2026-01-13 23:59:59.999,4641001123.49927,,
2026-01-14 00:00:00,145.47,148.4,143.3,146.61,24206696.97,2026-01-14 23:59:59.999,3530854807.33836,,
2026-01-15 00:00:00,146.62,146.65,140.77,142.32,20599539.32,2026-01-15 23:59:59.999,2959557087.82573,,
2026-01-16 00:00:00,142.33,145.5,140.17,144.85,16095566.65,2026-01-16 23:59:59.999,2298996879.04996,,
2026-01-17 00:00:00,144.84,144.95,143.18,143.64,7029870.45,2026-01-17 23:59:59.999,1012347769.7831,,
2026-01-18 00:00:00,143.65,143.92,137.65,137.79,12647080.99,2026-01-18 23:59:59.999,1790917384.98612,,
2026-01-19 00:00:00,137.79,137.79,129.82,133.38,21689225.82,2026-01-19 23:59:59.999,2901280258.14079,,
2026-01-20 00:00:00,133.38,134.6,124.25,125.72,28211798.87,2026-01-20 23:59:59.999,3643394041.37438,,
2026-01-21 00:00:00,125.72,132.09,125.17,129.48,27146050.66,2026-01-21 23:59:59.999,3482650751.37819,,
2026-01-22 00:00:00,129.48,130.89,126.66,128.41,14481287.98,2026-01-22 23:59:59.999,1865759084.5041,,
2026-01-23 00:00:00,128.42,130.15,125.22,127.36,16284851.9,2026-01-23 23:59:59.999,2080436484.9583,,
2026-01-24 00:00:00,127.37,128.05,126.56,127.13,4518719.07,2026-01-24 23:59:59.999,575041594.1873,,
2026-01-25 00:00:00,127.13,127.39,117.0,118.76,23144692.26,2026-01-25 23:59:59.999,2809742026.6744,,
2026-01-26 00:00:00,118.77,125.54,118.45,124.18,19815759.45,2026-01-26 23:59:59.999,2436128327.8399,,
2026-01-27 00:00:00,124.17,127.8,123.06,127.12,16856395.69,2026-01-27 23:59:59.999,2108788928.9732,,
2026-01-28 00:00:00,127.12,128.3,124.69,125.28,15489103.36,2026-01-28 23:59:59.999,1959113459.3561,,
2026-01-29 00:00:00,125.29,125.44,115.29,117.72,29009009.29,2026-01-29 23:59:59.999,3462425832.1964,,
2026-01-30 00:00:00,117.72,119.09,111.75,117.54,35545825.54,2026-01-30 23:59:59.999,4119908217.484,,
2026-01-31 00:00:00,117.54,118.77,95.5,105.45,50416522.81,2026-01-31 23:59:59.999,5408758968.9473,,
2026-02-01 00:00:00,105.44,106.67,97.95,100.73,34254257.24,2026-02-01 23:59:59.999,3524889610.27999,,
2026-02-02 00:00:00,100.73,106.06,95.83,104.48,38568620.93,2026-02-02 23:59:59.999,3919251343.6983,,
2026-02-03 00:00:00,104.47,105.06,96.6,97.81,35582013.31,2026-02-03 23:59:59.999,3592608058.2803,,
2026-02-04 00:00:00,97.82,99.6,89.19,92.07,54752850.7,2026-02-04 23:59:59.999,5152027238.6199,,
2026-02-05 00:00:00,92.07,93.4,77.49,78.29,85387648.91,2026-02-05 23:59:59.999,7300947228.046,,
2026-02-06 00:00:00,78.29,89.74,67.29,87.42,83977192.05,2026-02-06 23:59:59.999,6724452460.9519,,
2026-02-07 00:00:00,87.41,89.15,84.15,87.51,34017223.04,2026-02-07 23:59:59.999,2947958811.7981,,
2026-02-08 00:00:00,87.52,89.09,85.68,86.92,21722935.17,2026-02-08 23:59:59.999,1900535183.3798,,
2026-02-09 00:00:00,86.91,88.66,82.82,86.71,29495666.17,2026-02-09 23:59:59.999,2532397258.9744,,
2026-02-10 00:00:00,86.71,87.44,81.84,82.95,23653778.15,2026-02-10 23:59:59.999,1994642133.9561,,
2026-02-11 00:00:00,82.96,84.34,77.92,79.25,33628612.71,2026-02-11 23:59:59.999,2714613284.896,,
2026-02-12 00:00:00,79.24,82.19,76.54,78.37,28527676.74,2026-02-12 23:59:59.999,2267973557.936,,
2026-02-13 00:00:00,78.37,85.59,77.49,84.29,26584820.68,2026-02-13 23:59:59.999,2171409583.8993,,
2026-02-14 00:00:00,84.28,88.85,84.17,88.02,18308138.88,2026-02-14 23:59:59.999,1588102690.7924,,
2026-02-15 00:00:00,88.01,91.19,84.83,86.09,28398385.68,2026-02-15 23:59:59.999,2496642600.46,,
2026-02-16 00:00:00,86.09,86.88,82.51,86.39,24929295.95,2026-02-16 23:59:59.999,2117040858.5867,,
2026-02-17 00:00:00,86.39,87.66,82.86,85.02,23141722.32,2026-02-17 23:59:59.999,1968507987.5473,,
2026-02-18 00:00:00,85.02,86.04,80.37,81.55,22241727.3,2026-02-18 23:59:59.999,1845354623.342,,
2026-02-19 00:00:00,81.54,82.63,79.57,82.46,19384889.72,2026-02-19 23:59:59.999,1574066482.6635,,
2026-02-20 00:00:00,82.46,85.44,81.71,84.62,26449679.26,2026-02-20 23:59:59.999,2212598002.2991,,
2026-02-21 00:00:00,84.62,86.68,83.91,85.12,12468554.98,2026-02-21 23:59:59.999,1065480864.6011,,
2026-02-22 00:00:00,85.12,85.56,82.43,82.75,13507040.24,2026-02-22 23:59:59.999,1134762394.9817,,
2026-02-23 00:00:00,82.75,82.81,77.06,77.87,38536325.54,2026-02-23 23:59:59.999,3046675237.582,,
2026-02-24 00:00:00,77.86,79.56,75.57,78.91,25533391.3,2026-02-24 23:59:59.999,1973524910.5502,,
2026-02-25 00:00:00,78.92,92.09,78.66,88.01,42439286.58,2026-02-25 23:59:59.999,3616320661.4178,,
2026-02-26 00:00:00,88.01,89.22,84.25,85.86,26110766.32,2026-02-26 23:59:59.999,2267521183.8941,,
2026-02-27 00:00:00,85.86,88.26,80.26,81.8,28597717.29,2026-02-27 23:59:59.999,2398846126.2982,,
2026-02-28 00:00:00,81.8,85.63,77.06,84.29,35617548.53,2026-02-28 23:59:59.999,2871698134.2624,,
2026-03-01 00:00:00,84.29,88.88,81.64,83.55,33348153.13,2026-03-01 23:59:59.999,2846011620.9335,,
2026-03-02 00:00:00,83.55,90.32,82.3,86.59,36230161.63,2026-03-02 23:59:59.999,3116260075.3763,,
2026-03-03 00:00:00,86.59,87.43,82.4,86.92,33633237.91,2026-03-03 23:59:59.999,2860184165.1737,,
2026-03-04 00:00:00,86.91,94.15,84.75,90.82,41748565.65,2026-03-04 23:59:59.999,3752169523.3098,,
2026-03-05 00:00:00,90.81,92.91,87.84,88.74,28198116.6,2026-03-05 23:59:59.999,2539831895.185,,
2026-03-06 00:00:00,88.74,89.26,83.52,84.64,26096005.4,2026-03-06 23:59:59.999,2250905999.6468,,
2026-03-07 00:00:00,84.65,85.03,82.22,83.17,12235233.61,2026-03-07 23:59:59.999,1025924527.2167,,
2026-03-08 00:00:00,83.17,84.07,80.18,81.56,20713843.67,2026-03-08 23:59:59.999,1702350795.6957,,
2026-03-09 00:00:00,81.57,87.0,81.5,84.91,28445090.11,2026-03-09 23:59:59.999,2399837068.4827,,
2026-03-10 00:00:00,84.91,88.78,84.79,85.83,27985193.59,2026-03-10 23:59:59.999,2424259256.7402,,
2026-03-11 00:00:00,85.82,88.06,84.3,86.52,25916199.69,2026-03-11 23:59:59.999,2232847976.708,,
2026-03-12 00:00:00,86.52,87.66,84.63,86.8,23944803.99,2026-03-12 23:59:59.999,2064526381.0534,,
2026-03-13 00:00:00,86.79,93.38,86.66,88.12,34715168.58,2026-03-13 23:59:59.999,3120563704.666,,
2026-03-14 00:00:00,88.11,88.66,86.41,87.99,10472668.65,2026-03-14 23:59:59.999,915019441.4001,,
2026-03-15 00:00:00,88.0,93.23,87.31,92.28,17745595.16,2026-03-15 23:59:59.999,1586147890.3191,,
2026-03-16 00:00:00,92.28,97.65,91.15,96.14,31834094.78,2026-03-16 23:59:59.999,2989741887.9654,,
2026-03-17 00:00:00,96.14,96.91,93.1,94.57,21493282.04,2026-03-17 23:59:59.999,2030370919.3094,,
2026-03-18 00:00:00,94.57,95.63,88.51,90.02,25639260.35,2026-03-18 23:59:59.999,2340782310.0023,,
2026-03-19 00:00:00,90.02,91.37,86.79,88.84,24056304.69,2026-03-19 23:59:59.999,2140002066.2707,,
2026-03-20 00:00:00,88.84,90.43,88.07,89.8,16923208.32,2026-03-20 23:59:59.999,1508536723.0338,,
2026-03-21 00:00:00,89.81,90.78,87.0,87.5,10134898.14,2026-03-21 23:59:59.999,908321343.6828,,
2026-03-22 00:00:00,87.5,89.14,85.04,86.15,18384969.28,2026-03-22 23:59:59.999,1602925775.6056,,
2026-03-23 00:00:00,86.15,92.24,85.0,91.4,35092085.94,2026-03-23 23:59:59.999,3136042953.9549,,
2026-03-24 00:00:00,91.4,92.2,88.35,90.75,25831048.45,2026-03-24 23:59:59.999,2331873321.1922,,
2026-03-25 00:00:00,90.76,93.46,90.67,91.65,20014283.56,2026-03-25 23:59:59.999,1842369528.6743,,
2026-03-26 00:00:00,91.65,91.92,85.37,86.47,26485543.59,2026-03-26 23:59:59.999,2328866374.7358,,
2026-03-27 00:00:00,86.47,86.99,81.76,83.03,24219059.17,2026-03-27 23:59:59.999,2031432301.7984,,
2026-03-28 00:00:00,83.03,84.35,81.6,82.0,14838077.08,2026-03-28 23:59:59.999,1232488815.67,,
2026-03-29 00:00:00,82.01,83.19,78.77,81.34,16717920.46,2026-03-29 23:59:59.999,1364209795.4692,,
2026-03-30 00:00:00,81.34,84.98,81.06,82.51,25472851.18,2026-03-30 23:59:59.999,2125334518.5004,,
2026-03-31 00:00:00,82.51,84.6,79.89,83.15,31417948.7,2026-03-31 23:59:59.999,2575665070.7688,,
2026-04-01 00:00:00,83.16,86.59,80.72,81.14,30399581.82,2026-04-01 23:59:59.999,2539625689.3961,,
2026-04-02 00:00:00,81.14,81.72,76.63,78.91,31583464.5,2026-04-02 23:59:59.999,2493846255.4026,,
2026-04-03 00:00:00,78.91,80.9,78.8,80.35,15581098.58,2026-04-03 23:59:59.999,1243225565.8076,,
2026-04-04 00:00:00,80.35,81.64,79.53,80.79,11374527.25,2026-04-04 23:59:59.999,916693881.8482,,
2026-04-05 00:00:00,80.79,82.11,78.45,81.85,16739434.66,2026-04-05 23:59:59.999,1338236964.606,,
2026-04-06 00:00:00,81.86,83.18,79.52,79.96,21251721.2,2026-04-06 23:59:59.999,1738951367.6092,,
2026-04-07 00:00:00,79.96,87.19,78.3,85.54,35723204.98,2026-04-07 23:59:59.999,2906674937.8358,,
2026-04-08 00:00:00,85.53,85.89,82.17,82.52,21627658.15,2026-04-08 23:59:59.999,1816133069.9855,,
2026-04-09 00:00:00,82.52,85.93,81.36,83.29,23354949.1,2026-04-09 23:59:59.999,1941192946.1432,,
2026-04-10 00:00:00,83.29,85.66,82.63,84.78,18357336.37,2026-04-10 23:59:59.999,1541921050.5638,,
2026-04-11 00:00:00,84.78,86.23,83.75,84.89,13261458.18,2026-04-11 23:59:59.999,1124788858.1972,,
2026-04-12 00:00:00,84.89,84.97,81.23,81.49,18669267.1,2026-04-12 23:59:59.999,1536465853.1764,,
2026-04-13 00:00:00,81.48,86.8,81.35,86.5,26359437.2,2026-04-13 23:59:59.999,2198144981.9687,,
2026-04-14 00:00:00,86.49,87.64,83.26,83.66,24478880.13,2026-04-14 23:59:59.999,2095295592.3503,,
2026-04-15 00:00:00,83.66,85.81,82.6,84.85,20457124.11,2026-04-15 23:59:59.999,1716743456.2512,,
2026-04-16 00:00:00,84.86,90.58,83.7,89.03,29852458.48,2026-04-16 23:59:59.999,2588907718.3894,,
2026-04-17 00:00:00,89.02,90.71,87.26,88.71,28352477.45,2026-04-17 23:59:59.999,2522031919.0597,,
