open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-09-14 00:00:00,3.118,3.1259,3.0082,3.0266,470617093.4,2025-09-14 23:59:59.999,1441574356.56285,,
2025-09-15 00:00:00,3.0265,3.0655,2.9518,2.9957,599303766.0,2025-09-15 23:59:59.999,1802366676.27762,,
2025-09-16 00:00:00,2.9957,3.0577,2.9623,3.0364,409240347.5,2025-09-16 23:59:59.999,1235438192.9818,,
2025-09-17 00:00:00,3.0364,3.1068,2.9803,3.083,596366372.6,2025-09-17 23:59:59.999,1808226721.5983,,
2025-09-18 00:00:00,3.0831,3.1388,3.0545,3.0721,521144071.5,2025-09-18 23:59:59.999,1615721962.62715,,
2025-09-19 00:00:00,3.0721,3.0928,2.9766,2.9885,474465556.9,2025-09-19 23:59:59.999,1434550128.76733,,
2025-09-20 00:00:00,2.9884,3.0077,2.9635,2.9735,238471447.5,2025-09-20 23:59:59.999,711586984.19753,,
2025-09-21 00:00:00,2.9735,3.0123,2.9506,2.9686,240656809.6,2025-09-21 23:59:59.999,717105729.88561,,
2025-09-22 00:00:00,2.9686,2.974,2.6704,2.8512,971219296.0,2025-09-22 23:59:59.999,2759420974.365,,
2025-09-23 00:00:00,2.8512,2.8959,2.7977,2.8234,463203075.8,2025-09-23 23:59:59.999,1322348049.9289,,
2025-09-24 00:00:00,2.8234,2.9948,2.7871,2.9246,572115173.1,2025-09-24 23:59:59.999,1658280250.24254,,
2025-09-25 00:00:00,2.9246,2.9433,2.7229,2.742,918161677.6,2025-09-25 23:59:59.999,2586468184.68162,,
2025-09-26 00:00:00,2.7419,2.8082,2.6967,2.7823,676464179.2,2025-09-26 23:59:59.999,1862109979.80582,,
2025-09-27 00:00:00,2.7823,2.8274,2.7606,2.8032,220488671.1,2025-09-27 23:59:59.999,614271515.68554,,
2025-09-28 00:00:00,2.8033,2.8664,2.7649,2.8662,302031934.5,2025-09-28 23:59:59.999,847601440.67199,,
2025-09-29 00:00:00,2.8662,2.9278,2.8428,2.8788,473729983.8,2025-09-29 23:59:59.999,1363624988.24497,,
2025-09-30 00:00:00,2.8788,2.906,2.8119,2.8454,429147214.5,2025-09-30 23:59:59.999,1224576969.58347,,
2025-10-01 00:00:00,2.8453,2.96,2.8126,2.9473,515482774.6,2025-10-01 23:59:59.999,1499705688.12176,,
2025-10-02 00:00:00,2.9473,3.099,2.9387,3.0375,651021002.2,2025-10-02 23:59:59.999,1956500646.65378,,
2025-10-03 00:00:00,3.0376,3.095,3.0032,3.0395,566422785.2,2025-10-03 23:59:59.999,1720846347.39594,,
2025-10-04 00:00:00,3.0394,3.0518,2.9379,2.9675,357285346.6,2025-10-04 23:59:59.999,1066335002.99159,,
2025-10-05 00:00:00,2.9675,3.0724,2.9455,2.9679,513794321.5,2025-10-05 23:59:59.999,1543256526.64417,,
2025-10-06 00:00:00,2.9678,3.05,2.9534,2.9878,548294332.7,2025-10-06 23:59:59.999,1645992748.8655,,
2025-10-07 00:00:00,2.9879,3.0002,2.8471,2.8509,680506016.5,2025-10-07 23:59:59.999,1989335284.07504,,
2025-10-08 00:00:00,2.8509,2.9234,2.8284,2.8786,393737497.5,2025-10-08 23:59:59.999,1132567746.59239,,
2025-10-09 00:00:00,2.8786,2.8793,2.77,2.8011,540203662.0,2025-10-09 23:59:59.999,1518927818.51285,,
2025-10-10 00:00:00,2.8011,2.8358,1.1792,2.3666,2326268635.4,2025-10-10 23:59:59.999,5590812907.59766,,
2025-10-11 00:00:00,2.3667,2.5046,2.2955,2.3806,1309244629.4,2025-10-11 23:59:59.999,3155395235.84971,,
2025-10-12 00:00:00,2.3807,2.5822,2.3102,2.5271,1193935872.5,2025-10-12 23:59:59.999,2913919116.31485,,
2025-10-13 00:00:00,2.5271,2.645,2.5107,2.6042,1429478386.6,2025-10-13 23:59:59.999,3694813414.85734,,
2025-10-14 00:00:00,2.6042,2.62,2.3877,2.502,1454942698.4,2025-10-14 23:59:59.999,3619918546.95528,,
2025-10-15 00:00:00,2.502,2.547,2.374,2.4097,677039948.7,2025-10-15 23:59:59.999,1667829766.48094,,
2025-10-16 00:00:00,2.4097,2.4655,2.2826,2.3268,859870204.9,2025-10-16 23:59:59.999,2046675466.6541,,
2025-10-17 00:00:00,2.3267,2.4008,2.1881,2.2925,1027729228.5,2025-10-17 23:59:59.999,2345098615.25656,,
2025-10-18 00:00:00,2.2925,2.3899,2.2881,2.3582,372856697.7,2025-10-18 23:59:59.999,876155704.88715,,
2025-10-19 00:00:00,2.3583,2.418,2.3164,2.3894,462678836.4,2025-10-19 23:59:59.999,1098719580.27523,,
2025-10-20 00:00:00,2.3894,2.5514,2.3534,2.4936,617847564.1,2025-10-20 23:59:59.999,1519813775.03163,,
2025-10-21 00:00:00,2.4937,2.5315,2.4003,2.4212,750980529.5,2025-10-21 23:59:59.999,1846278331.29873,,
2025-10-22 00:00:00,2.4212,2.4364,2.3235,2.3635,681139647.2,2025-10-22 23:59:59.999,1626613870.89153,,
2025-10-23 00:00:00,2.3636,2.4248,2.3606,2.3936,397612937.2,2025-10-23 23:59:59.999,952814962.99337,,
2025-10-24 00:00:00,2.3936,2.5147,2.3851,2.5093,550349569.6,2025-10-24 23:59:59.999,1358863304.13098,,
2025-10-25 00:00:00,2.5094,2.6537,2.502,2.5947,538905675.7,2025-10-25 23:59:59.999,1388063301.03535,,
2025-10-26 00:00:00,2.5947,2.6628,2.5911,2.6449,492218155.7,2025-10-26 23:59:59.999,1294171475.6541,,
2025-10-27 00:00:00,2.6449,2.6969,2.6,2.6327,680642231.4,2025-10-27 23:59:59.999,1801379602.99403,,
2025-10-28 00:00:00,2.6327,2.6878,2.5621,2.602,695172773.1,2025-10-28 23:59:59.999,1830433040.33145,,
2025-10-29 00:00:00,2.6019,2.663,2.5359,2.5489,694794961.5,2025-10-29 23:59:59.999,1815174922.98628,,
2025-10-30 00:00:00,2.5489,2.5934,2.3755,2.4378,867234674.4,2025-10-30 23:59:59.999,2159565948.94738,,
2025-10-31 00:00:00,2.4378,2.5534,2.4322,2.5081,666005013.8,2025-10-31 23:59:59.999,1666185712.63814,,
2025-11-01 00:00:00,2.5082,2.5227,2.4746,2.5043,273901837.2,2025-11-01 23:59:59.999,684870107.75664,,
2025-11-02 00:00:00,2.5043,2.5545,2.4762,2.5253,362092134.7,2025-11-02 23:59:59.999,910230583.30605,,
2025-11-03 00:00:00,2.5254,2.5313,2.2616,2.308,1063464756.9,2025-11-03 23:59:59.999,2529920296.30156,,
2025-11-04 00:00:00,2.3079,2.364,2.0655,2.2039,1476888725.0,2025-11-04 23:59:59.999,3290042584.51554,,
2025-11-05 00:00:00,2.204,2.376,2.1007,2.342,942178528.1,2025-11-05 23:59:59.999,2120437680.9114,,
2025-11-06 00:00:00,2.3421,2.416,2.1782,2.2117,817540941.7,2025-11-06 23:59:59.999,1859705886.84646,,
2025-11-07 00:00:00,2.2117,2.3727,2.1529,2.3149,865403360.4,2025-11-07 23:59:59.999,1947449410.35987,,
2025-11-08 00:00:00,2.3149,2.3378,2.2399,2.2854,415860082.6,2025-11-08 23:59:59.999,954661780.50445,,
2025-11-09 00:00:00,2.2853,2.3944,2.2374,2.3649,460695756.6,2025-11-09 23:59:59.999,1060909928.47254,,
2025-11-10 00:00:00,2.3648,2.5799,2.3449,2.525,852249576.8,2025-11-10 23:59:59.999,2134407216.35116,,
2025-11-11 00:00:00,2.5251,2.5693,2.3779,2.3903,586599411.4,2025-11-11 23:59:59.999,1443210543.5311,,
2025-11-12 00:00:00,2.3902,2.4479,2.3146,2.3864,671642153.3,2025-11-12 23:59:59.999,1601789517.58034,,
2025-11-13 00:00:00,2.3863,2.5263,2.2758,2.3211,1083035301.3,2025-11-13 23:59:59.999,2617685187.98224,,
2025-11-14 00:00:00,2.3212,2.3412,2.2235,2.2432,980796594.0,2025-11-14 23:59:59.999,2243179520.73036,,
2025-11-15 00:00:00,2.2431,2.3017,2.2095,2.2358,378519172.4,2025-11-15 23:59:59.999,854741280.03446,,
2025-11-16 00:00:00,2.2358,2.2795,2.1542,2.2137,642977548.5,2025-11-16 23:59:59.999,1423506240.5048,,
2025-11-17 00:00:00,2.2137,2.3067,2.1131,2.1622,897748250.0,2025-11-17 23:59:59.999,1980970465.99119,,
2025-11-18 00:00:00,2.1623,2.2402,2.1051,2.2162,825633879.4,2025-11-18 23:59:59.999,1799185143.37998,,
2025-11-19 00:00:00,2.2163,2.2191,2.0252,2.1082,905293307.6,2025-11-19 23:59:59.999,1908396650.3016,,
2025-11-20 00:00:00,2.1083,2.1488,1.9734,1.9989,978025576.3,2025-11-20 23:59:59.999,2016453501.61774,,
2025-11-21 00:00:00,1.9989,2.0298,1.8201,1.95,1661973758.2,2025-11-21 23:59:59.999,3211553452.30425,,
2025-11-22 00:00:00,1.9501,1.9666,1.8873,1.9497,523671187.2,2025-11-22 23:59:59.999,1010120720.95334,,
2025-11-23 00:00:00,1.9496,2.0845,1.9484,2.0477,638722029.8,2025-11-23 23:59:59.999,1303829358.79213,,
2025-11-24 00:00:00,2.0477,2.285,2.0226,2.227,1087812103.6,2025-11-24 23:59:59.999,2319973319.56834,,
2025-11-25 00:00:00,2.227,2.2638,2.147,2.201,783927145.3,2025-11-25 23:59:59.999,1729025285.16503,,
2025-11-26 00:00:00,2.2009,2.2536,2.1429,2.222,529008140.7,2025-11-26 23:59:59.999,1160631645.69537,,
2025-11-27 00:00:00,2.2219,2.2334,2.1709,2.1989,363050968.9,2025-11-27 23:59:59.999,800857037.50276,,
2025-11-28 00:00:00,2.1989,2.2747,2.1549,2.1782,717054631.0,2025-11-28 23:59:59.999,1582776577.45871,,
2025-11-29 00:00:00,2.1782,2.223,2.1643,2.1998,325519270.2,2025-11-29 23:59:59.999,715033567.18178,,
2025-11-30 00:00:00,2.1998,2.2139,2.1502,2.1537,306579121.3,2025-11-30 23:59:59.999,672137777.5873,,
2025-12-01 00:00:00,2.1537,2.1598,1.9825,2.0286,987823034.5,2025-12-01 23:59:59.999,2015894367.53832,,
2025-12-02 00:00:00,2.0287,2.1825,1.9937,2.1526,729406462.1,2025-12-02 23:59:59.999,1527107857.87304,,
2025-12-03 00:00:00,2.1525,2.2186,2.1406,2.1965,574270667.5,2025-12-03 23:59:59.999,1252408351.01107,,
2025-12-04 00:00:00,2.1965,2.2141,2.0679,2.0949,596521877.1,2025-12-04 23:59:59.999,1275911128.16318,,
2025-12-05 00:00:00,2.0949,2.1118,2.011,2.0333,496060533.0,2025-12-05 23:59:59.999,1022011888.12807,,
2025-12-06 00:00:00,2.0334,2.0491,2.0138,2.0298,215591447.8,2025-12-06 23:59:59.999,437754353.98271,,
2025-12-07 00:00:00,2.0298,2.1098,1.9877,2.0426,507568344.6,2025-12-07 23:59:59.999,1038531429.85516,,
2025-12-08 00:00:00,2.0427,2.1233,2.0304,2.0711,460827926.3,2025-12-08 23:59:59.999,959740952.87936,,
2025-12-09 00:00:00,2.0712,2.1774,2.0398,2.1051,598733863.3,2025-12-09 23:59:59.999,1258456357.11814,,
2025-12-10 00:00:00,2.105,2.1093,2.0328,2.0406,497690419.9,2025-12-10 23:59:59.999,1030673568.22198,,
2025-12-11 00:00:00,2.0406,2.0559,1.974,2.033,555044889.1,2025-12-11 23:59:59.999,1115519274.89493,,
2025-12-12 00:00:00,2.033,2.0471,1.9662,2.0063,461561474.5,2025-12-12 23:59:59.999,927718348.64517,,
2025-12-13 00:00:00,2.0064,2.0476,2.0055,2.0215,217348612.4,2025-12-13 23:59:59.999,440615942.88701,,
2025-12-14 00:00:00,2.0214,2.0293,1.946,1.977,279422554.2,2025-12-14 23:59:59.999,557583556.03765,,
2025-12-15 00:00:00,1.9771,2.0133,1.8661,1.8965,656134895.6,2025-12-15 23:59:59.999,1268842849.773,,
2025-12-16 00:00:00,1.8965,1.9481,1.8506,1.9286,526958829.0,2025-12-16 23:59:59.999,1004110802.28258,,
2025-12-17 00:00:00,1.9286,1.9864,1.846,1.8614,680820535.3,2025-12-17 23:59:59.999,1299657428.35731,,
2025-12-18 00:00:00,1.8613,1.9333,1.7975,1.8067,767856397.8,2025-12-18 23:59:59.999,1429862245.82131,,
2025-12-19 00:00:00,1.8067,1.9214,1.7703,1.9082,703670038.0,2025-12-19 23:59:59.999,1308278385.35677,,
2025-12-20 00:00:00,1.9083,1.9577,1.8923,1.9323,313807792.0,2025-12-20 23:59:59.999,604305729.87604,,
2025-12-21 00:00:00,1.9324,1.949,1.8937,1.9211,315381768.6,2025-12-21 23:59:59.999,605245571.74111,,
2025-12-22 00:00:00,1.9212,1.9488,1.8905,1.9033,435999682.4,2025-12-22 23:59:59.999,838070625.8198,,
2025-12-23 00:00:00,1.9032,1.9089,1.8616,1.8725,392220493.9,2025-12-23 23:59:59.999,739468967.41357,,
2025-12-24 00:00:00,1.8726,1.8775,1.836,1.8618,341448401.8,2025-12-24 23:59:59.999,635109914.18628,,
2025-12-25 00:00:00,1.8618,1.8898,1.8274,1.8315,260546910.4,2025-12-25 23:59:59.999,485449691.6999,,
2025-12-26 00:00:00,1.8314,1.8824,1.8234,1.8428,449701218.9,2025-12-26 23:59:59.999,833735647.9855,,
2025-12-27 00:00:00,1.8429,1.8786,1.8407,1.8727,193778144.0,2025-12-27 23:59:59.999,358762819.59118,,
2025-12-28 00:00:00,1.8726,1.8789,1.8517,1.8646,167946904.5,2025-12-28 23:59:59.999,313558513.67073,,
2025-12-29 00:00:00,1.8646,1.917,1.844,1.8494,397520794.7,2025-12-29 23:59:59.999,746003170.79346,,
2025-12-30 00:00:00,1.8494,1.8857,1.8424,1.8765,270793839.2,2025-12-30 23:59:59.999,505596390.74282,,
2025-12-31 00:00:00,1.8765,1.8834,1.8106,1.8411,352020305.9,2025-12-31 23:59:59.999,651721135.879,,
2026-01-01 00:00:00,1.8411,1.8803,1.8247,1.8791,232919137.8,2026-01-01 23:59:59.999,432204727.16127,,
2026-01-02 00:00:00,1.8792,2.0307,1.868,2.0061,605834380.9,2026-01-02 23:59:59.999,1177268499.22957,,
2026-01-03 00:00:00,2.0061,2.0553,1.9834,2.017,351821891.9,2026-01-03 23:59:59.999,708544211.54334,,
2026-01-04 00:00:00,2.017,2.1199,2.0151,2.0896,501411819.8,2026-01-04 23:59:59.999,1040763537.1397,,
2026-01-05 00:00:00,2.0896,2.368,2.0865,2.3471,1000874808.7,2026-01-05 23:59:59.999,2220798317.89271,,
2026-01-06 00:00:00,2.3471,2.4175,2.2035,2.3029,1346758255.3,2026-01-06 23:59:59.999,3131423739.58171,,
2026-01-07 00:00:00,2.3028,2.3193,2.151,2.1648,770213608.0,2026-01-07 23:59:59.999,1717797429.90698,,
2026-01-08 00:00:00,2.1649,2.1911,2.065,2.1221,902355999.8,2026-01-08 23:59:59.999,1914179539.0185,,
2026-01-09 00:00:00,2.1222,2.161,2.0712,2.0946,627295794.4,2026-01-09 23:59:59.999,1323246956.62219,,
2026-01-10 00:00:00,2.0946,2.1097,2.0791,2.0897,178709081.9,2026-01-10 23:59:59.999,374058351.6409,,
2026-01-11 00:00:00,2.0896,2.109,2.0433,2.0731,317077782.6,2026-01-11 23:59:59.999,659729061.94985,,
2026-01-12 00:00:00,2.0731,2.1079,2.0335,2.0526,622066765.4,2026-01-12 23:59:59.999,1285541592.83124,,
2026-01-13 00:00:00,2.0526,2.184,2.0464,2.1645,634054451.1,2026-01-13 23:59:59.999,1332738148.12399,,
2026-01-14 00:00:00,2.1645,2.1917,2.1102,2.1385,679660001.7,2026-01-14 23:59:59.999,1461153409.69398,,
2026-01-15 00:00:00,2.1385,2.1427,2.052,2.0774,502117344.9,2026-01-15 23:59:59.999,1052190551.86089,,
2026-01-16 00:00:00,2.0774,2.0854,2.025,2.0668,350360818.0,2026-01-16 23:59:59.999,721319448.09882,,
2026-01-17 00:00:00,2.0668,2.0826,2.0529,2.0623,214208973.6,2026-01-17 23:59:59.999,442858970.9686,,
2026-01-18 00:00:00,2.0623,2.067,1.9843,1.9904,318543964.9,2026-01-18 23:59:59.999,649591193.22067,,
2026-01-19 00:00:00,1.9904,2.0289,1.8406,1.985,646352549.6,2026-01-19 23:59:59.999,1266226230.16842,,
2026-01-20 00:00:00,1.9851,1.9899,1.8677,1.8889,629479677.8,2026-01-20 23:59:59.999,1212171996.79172,,
2026-01-21 00:00:00,1.8889,1.9889,1.87,1.9466,750645495.7,2026-01-21 23:59:59.999,1444000026.39854,,
2026-01-22 00:00:00,1.9465,1.9675,1.9001,1.9226,385179293.3,2026-01-22 23:59:59.999,744755590.04637,,
2026-01-23 00:00:00,1.9226,1.9649,1.8862,1.9186,430500659.5,2026-01-23 23:59:59.999,827023590.24606,,
2026-01-24 00:00:00,1.9187,1.9268,1.909,1.9135,141467507.5,2026-01-24 23:59:59.999,271330538.25792,,
2026-01-25 00:00:00,1.9136,1.9161,1.8095,1.8344,490155762.0,2026-01-25 23:59:59.999,910898599.70942,,
2026-01-26 00:00:00,1.8344,1.9454,1.8319,1.9031,588390548.3,2026-01-26 23:59:59.999,1117105621.56454,,
2026-01-27 00:00:00,1.9031,1.9287,1.8729,1.9147,434521925.8,2026-01-27 23:59:59.999,825499910.1497,,
2026-01-28 00:00:00,1.9148,1.9417,1.8933,1.9104,412240607.0,2026-01-28 23:59:59.999,789887541.68322,,
2026-01-29 00:00:00,1.9103,1.9128,1.7767,1.8065,750491401.0,2026-01-29 23:59:59.999,1374489358.56135,,
2026-01-30 00:00:00,1.8066,1.8114,1.7043,1.7337,1010548269.4,2026-01-30 23:59:59.999,1771677250.94074,,
2026-01-31 00:00:00,1.7337,1.7536,1.501,1.646,1404206441.9,2026-01-31 23:59:59.999,2283836257.2133,,
2026-02-01 00:00:00,1.6459,1.6797,1.5516,1.5901,914856694.9,2026-02-01 23:59:59.999,1480394342.84814,,
2026-02-02 00:00:00,1.5901,1.6566,1.5295,1.6189,1052682285.8,2026-02-02 23:59:59.999,1679222086.9586,,
2026-02-03 00:00:00,1.6189,1.6344,1.5263,1.5782,962783133.2,2026-02-03 23:59:59.999,1532118161.46354,,
2026-02-04 00:00:00,1.5782,1.6116,1.4934,1.5111,977045180.8,2026-02-04 23:59:59.999,1515605667.05306,,
2026-02-05 00:00:00,1.5111,1.5144,1.137,1.2136,3286516205.1,2026-02-05 23:59:59.999,4263919566.51417,,
2026-02-06 00:00:00,1.2136,1.5416,1.1174,1.4684,3006559153.8,2026-02-06 23:59:59.999,4089182832.43993,,
2026-02-07 00:00:00,1.4683,1.4869,1.3848,1.4224,1500596003.3,2026-02-07 23:59:59.999,2143860336.66571,,
2026-02-08 00:00:00,1.4225,1.4685,1.4087,1.4299,770291393.3,2026-02-08 23:59:59.999,1107122202.9453,,
2026-02-09 00:00:00,1.4298,1.4636,1.3721,1.4363,986921549.1,2026-02-09 23:59:59.999,1405661972.43737,,
2026-02-10 00:00:00,1.4364,1.4529,1.3904,1.3988,690222971.4,2026-02-10 23:59:59.999,977739870.33838,,
2026-02-11 00:00:00,1.3988,1.4197,1.341,1.369,1066863342.1,2026-02-11 23:59:59.999,1465378757.11474,,
2026-02-12 00:00:00,1.369,1.4075,1.3451,1.3627,680729252.4,2026-02-12 23:59:59.999,935850984.17093,,
2026-02-13 00:00:00,1.3627,1.4283,1.3472,1.4061,625954369.6,2026-02-13 23:59:59.999,866857194.49523,,
2026-02-14 00:00:00,1.4061,1.513,1.4042,1.5082,610979118.1,2026-02-14 23:59:59.999,892988522.51678,,
2026-02-15 00:00:00,1.5082,1.6693,1.4442,1.4741,1568754449.7,2026-02-15 23:59:59.999,2423662184.14227,,
2026-02-16 00:00:00,1.474,1.5154,1.4472,1.4864,852154804.1,2026-02-16 23:59:59.999,1262525472.11139,,
2026-02-17 00:00:00,1.4864,1.4942,1.4261,1.4732,662242693.5,2026-02-17 23:59:59.999,971167233.98243,,
2026-02-18 00:00:00,1.4732,1.4933,1.4093,1.4211,539937751.3,2026-02-18 23:59:59.999,786477632.29601,,
2026-02-19 00:00:00,1.4212,1.4384,1.3791,1.4059,611751280.6,2026-02-19 23:59:59.999,861311521.27648,,
2026-02-20 00:00:00,1.406,1.4386,1.3766,1.4283,677734384.1,2026-02-20 23:59:59.999,959297413.2246,,
2026-02-21 00:00:00,1.4283,1.4636,1.4189,1.4295,332664107.5,2026-02-21 23:59:59.999,479031622.62218,,
2026-02-22 00:00:00,1.4295,1.433,1.3783,1.3923,385570965.2,2026-02-22 23:59:59.999,541472000.28702,,
2026-02-23 00:00:00,1.3923,1.4247,1.329,1.3512,1003954703.4,2026-02-23 23:59:59.999,1374783543.10879,,
2026-02-24 00:00:00,1.3512,1.3676,1.3115,1.3477,789232981.8,2026-02-24 23:59:59.999,1057755875.88033,,
2026-02-25 00:00:00,1.3476,1.4934,1.3401,1.4332,1038207287.3,2026-02-25 23:59:59.999,1473707311.13414,,
2026-02-26 00:00:00,1.4333,1.4682,1.3818,1.4016,845301099.2,2026-02-26 23:59:59.999,1202236897.85337,,
2026-02-27 00:00:00,1.4016,1.4254,1.337,1.3552,741395909.2,2026-02-27 23:59:59.999,1020900130.78667,,
2026-02-28 00:00:00,1.3552,1.3928,1.2693,1.3752,1190871177.6,2026-02-28 23:59:59.999,1575367513.91532,,
2026-03-01 00:00:00,1.3752,1.4327,1.3361,1.3518,896162499.1,2026-03-01 23:59:59.999,1240254370.11525,,
2026-03-02 00:00:00,1.3518,1.4226,1.3329,1.3893,792375006.7,2026-03-02 23:59:59.999,1092291184.64466,,
2026-03-03 00:00:00,1.3894,1.3947,1.3352,1.3599,696795674.4,2026-03-03 23:59:59.999,948617376.85215,,
2026-03-04 00:00:00,1.3599,1.4721,1.3443,1.4302,868821800.9,2026-03-04 23:59:59.999,1228136693.54415,,
2026-03-05 00:00:00,1.4302,1.4518,1.3952,1.4029,592124304.7,2026-03-05 23:59:59.999,841105612.74708,,
2026-03-06 00:00:00,1.403,1.4139,1.3444,1.3625,512261822.3,2026-03-06 23:59:59.999,705397275.91704,,
2026-03-07 00:00:00,1.3625,1.3742,1.3456,1.356,254878064.5,2026-03-07 23:59:59.999,346872760.32828,,
2026-03-08 00:00:00,1.3559,1.3705,1.3207,1.3392,414824153.9,2026-03-08 23:59:59.999,559371465.98296,,
2026-03-09 00:00:00,1.3392,1.3837,1.3319,1.3622,625098678.9,2026-03-09 23:59:59.999,847890259.84423,,
2026-03-10 00:00:00,1.3621,1.4422,1.3598,1.3855,789005357.6,2026-03-10 23:59:59.999,1104377233.27564,,
2026-03-11 00:00:00,1.3855,1.4105,1.3692,1.3839,503792133.3,2026-03-11 23:59:59.999,698970643.31447,,
2026-03-12 00:00:00,1.384,1.3928,1.3633,1.3839,480970968.3,2026-03-12 23:59:59.999,662848777.76481,,
2026-03-13 00:00:00,1.3839,1.4528,1.3824,1.3979,769276918.2,2026-03-13 23:59:59.999,1090046685.95444,,
2026-03-14 00:00:00,1.3979,1.4078,1.3822,1.4055,253824376.5,2026-03-14 23:59:59.999,353759002.78076,,
2026-03-15 00:00:00,1.4056,1.4647,1.4013,1.4482,491206026.0,2026-03-15 23:59:59.999,699813899.74831,,
2026-03-16 00:00:00,1.4482,1.5518,1.4351,1.5422,844488134.8,2026-03-16 23:59:59.999,1261091587.91129,,
2026-03-17 00:00:00,1.5422,1.6064,1.4933,1.5176,1068614275.8,2026-03-17 23:59:59.999,1636638807.87922,,
2026-03-18 00:00:00,1.5177,1.5407,1.4346,1.464,642808187.2,2026-03-18 23:59:59.999,950324146.44745,,
2026-03-19 00:00:00,1.464,1.4814,1.4213,1.4469,563115271.8,2026-03-19 23:59:59.999,816800859.41289,,
2026-03-20 00:00:00,1.4468,1.4666,1.4238,1.4444,385811978.4,2026-03-20 23:59:59.999,557560039.26405,,
2026-03-21 00:00:00,1.4444,1.452,1.3991,1.4081,259001384.9,2026-03-21 23:59:59.999,371575804.58268,,
2026-03-22 00:00:00,1.4081,1.4257,1.3707,1.3841,414038586.2,2026-03-22 23:59:59.999,578439415.6371,,
2026-03-23 00:00:00,1.3841,1.4657,1.3608,1.4316,816577589.9,2026-03-23 23:59:59.999,1155595592.29791,,
2026-03-24 00:00:00,1.4316,1.4346,1.3826,1.4151,479546186.9,2026-03-24 23:59:59.999,675508873.04198,,
2026-03-25 00:00:00,1.4151,1.4372,1.401,1.4138,439336565.3,2026-03-25 23:59:59.999,622938199.85503,,
2026-03-26 00:00:00,1.4137,1.4159,1.3349,1.3599,554302110.2,2026-03-26 23:59:59.999,759074448.56635,,
2026-03-27 00:00:00,1.3599,1.372,1.3173,1.325,578589194.8,2026-03-27 23:59:59.999,774799547.17158,,
2026-03-28 00:00:00,1.325,1.3577,1.3181,1.3327,273790124.2,2026-03-28 23:59:59.999,366750168.79824,,
2026-03-29 00:00:00,1.3327,1.3425,1.2937,1.3271,361111311.4,2026-03-29 23:59:59.999,478078805.24322,,
2026-03-30 00:00:00,1.3271,1.3663,1.3156,1.3235,438668029.3,2026-03-30 23:59:59.999,589004390.43098,,
2026-03-31 00:00:00,1.3235,1.3496,1.3028,1.3404,504310362.3,2026-03-31 23:59:59.999,668542896.4636,,
2026-04-01 00:00:00,1.3404,1.3679,1.3305,1.3471,375543239.4,2026-04-01 23:59:59.999,507180824.97819,,
2026-04-02 00:00:00,1.3471,1.3563,1.2791,1.3192,596535457.8,2026-04-02 23:59:59.999,780241063.10305,,
2026-04-03 00:00:00,1.3192,1.3356,1.3026,1.3177,325449687.1,2026-04-03 23:59:59.999,428826323.28361,,
2026-04-04 00:00:00,1.3176,1.322,1.3056,1.3145,192680286.5,2026-04-04 23:59:59.999,253078626.11311,,
2026-04-05 00:00:00,1.3145,1.3318,1.277,1.3259,447141166.5,2026-04-05 23:59:59.999,581707806.21721,,
2026-04-06 00:00:00,1.3259,1.357,1.3111,1.3202,485973286.0,2026-04-06 23:59:59.999,650977050.63679,,
2026-04-07 00:00:00,1.3203,1.3959,1.294,1.378,580006597.3,2026-04-07 23:59:59.999,770322069.65673,,
2026-04-08 00:00:00,1.3781,1.3894,1.338,1.3419,500573913.0,2026-04-08 23:59:59.999,684303361.20792,,
2026-04-09 00:00:00,1.342,1.3692,1.3209,1.343,472382519.5,2026-04-09 23:59:59.999,633046338.2316,,
2026-04-10 00:00:00,1.343,1.3655,1.334,1.3551,338392361.2,2026-04-10 23:59:59.999,456057711.82511,,
2026-04-11 00:00:00,1.3551,1.3749,1.3387,1.3539,303469970.8,2026-04-11 23:59:59.999,410544173.47448,,
2026-04-12 00:00:00,1.354,1.3552,1.3181,1.3239,348133051.9,2026-04-12 23:59:59.999,463267270.42005,,
2026-04-13 00:00:00,1.324,1.3841,1.3186,1.3752,485642997.9,2026-04-13 23:59:59.999,652186424.25148,,
2026-04-14 00:00:00,1.3752,1.395,1.3515,1.3608,466089727.2,2026-04-14 23:59:59.999,638600497.73377,,
2026-04-15 00:00:00,1.3608,1.4083,1.3484,1.3915,474153092.5,2026-04-15 23:59:59.999,651774669.90277,,
2026-04-16 00:00:00,1.3916,1.4657,1.3859,1.4521,693347621.5,2026-04-16 23:59:59.999,985061355.13789,,
2026-04-17 00:00:00,1.4521,1.5092,1.4218,1.4749,678034900.7,2026-04-17 23:59:59.999,993195539.85346,,
2026-04-18 00:00:00,1.4749,1.4818,1.4226,1.4315,405096264.2,2026-04-18 23:59:59.999,586223003.49095,,
2026-04-19 00:00:00,1.4314,1.446,1.3883,1.3935,476071930.2,2026-04-19 23:59:59.999,676723234.24078,,
2026-04-20 00:00:00,1.3936,1.4365,1.3926,1.4236,451073624.6,2026-04-20 23:59:59.999,639928621.11683,,
2026-04-21 00:00:00,1.4237,1.4488,1.4103,1.4326,378908668.0,2026-04-21 23:59:59.999,541673187.80199,,
