open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-10-15 00:00:00,4123.06,4216.12,3925.0,3983.81,5383244.01,2025-10-15 23:59:59.999,21819540012.2743,,
2025-10-16 00:00:00,3983.8,4089.34,3822.5,3892.02,5731700.779,2025-10-16 23:59:59.999,22709297884.67893,,
2025-10-17 00:00:00,3892.02,3948.06,3671.0,3829.99,6653715.864,2025-10-17 23:59:59.999,25226782204.14404,,
2025-10-18 00:00:00,3830.0,3926.0,3817.21,3887.01,1938785.098,2025-10-18 23:59:59.999,7509890240.83936,,
2025-10-19 00:00:00,3887.01,4030.0,3810.0,3980.59,3378168.171,2025-10-19 23:59:59.999,13293751538.49362,,
2025-10-20 00:00:00,3980.6,4085.0,3906.89,3977.54,3964193.706,2025-10-20 23:59:59.999,15854456792.02957,,
2025-10-21 00:00:00,3977.54,4108.41,3838.21,3871.11,6065458.751,2025-10-21 23:59:59.999,23982223539.19465,,
2025-10-22 00:00:00,3871.11,3887.45,3706.31,3803.93,5014922.865,2025-10-22 23:59:59.999,19162417413.61478,,
2025-10-23 00:00:00,3803.94,3933.4,3794.89,3855.21,3703936.916,2025-10-23 23:59:59.999,14306558471.2592,,
2025-10-24 00:00:00,3855.22,4026.48,3844.02,3933.19,3655431.455,2025-10-24 23:59:59.999,14370925595.57035,,
2025-10-25 00:00:00,3933.2,3968.93,3910.0,3952.25,1294911.079,2025-10-25 23:59:59.999,5100565551.56726,,
2025-10-26 00:00:00,3952.24,4179.27,3914.3,4156.37,2929386.864,2025-10-26 23:59:59.999,11852616616.01451,,
2025-10-27 00:00:00,4156.36,4253.0,4090.61,4118.47,4177961.802,2025-10-27 23:59:59.999,17446812942.46984,,
2025-10-28 00:00:00,4118.46,4174.08,3925.01,3977.56,4291976.218,2025-10-28 23:59:59.999,17497055109.81833,,
2025-10-29 00:00:00,3977.56,4034.99,3836.0,3900.38,4458210.334,2025-10-29 23:59:59.999,17639590435.27133,,
2025-10-30 00:00:00,3900.38,3947.0,3677.7,3802.8,5769173.941,2025-10-30 23:59:59.999,22017129749.74984,,
2025-10-31 00:00:00,3802.8,3904.9,3794.13,3846.42,3815967.522,2025-10-31 23:59:59.999,14680218606.47905,,
2025-11-01 00:00:00,3846.42,3907.61,3828.8,3872.14,1270485.006,2025-11-01 23:59:59.999,4916549621.84477,,
2025-11-02 00:00:00,3872.14,3917.0,3837.04,3904.8,1816853.789,2025-11-02 23:59:59.999,7038966407.17009,,
2025-11-03 00:00:00,3904.79,3913.34,3556.0,3602.15,6599474.497,2025-11-03 23:59:59.999,24340952228.33653,,
2025-11-04 00:00:00,3602.15,3653.65,3055.0,3285.28,10678270.996,2025-11-04 23:59:59.999,36171319570.78212,,
2025-11-05 00:00:00,3285.28,3479.0,3165.41,3423.06,5529908.978,2025-11-05 23:59:59.999,18458018565.74134,,
2025-11-06 00:00:00,3423.06,3455.0,3245.0,3313.7,4923419.396,2025-11-06 23:59:59.999,16485449833.07646,,
2025-11-07 00:00:00,3313.7,3472.23,3192.92,3434.36,5003943.428,2025-11-07 23:59:59.999,16601841382.86458,,
2025-11-08 00:00:00,3434.37,3490.0,3353.31,3400.07,2663386.219,2025-11-08 23:59:59.999,9099157353.14614,,
2025-11-09 00:00:00,3400.08,3624.4,3356.74,3581.31,3242104.849,2025-11-09 23:59:59.999,11301873155.95876,,
2025-11-10 00:00:00,3581.31,3658.0,3505.55,3566.38,3732092.709,2025-11-10 23:59:59.999,13360528858.35997,,
2025-11-11 00:00:00,3566.38,3647.54,3403.02,3416.32,4510443.944,2025-11-11 23:59:59.999,15900378901.78895,,
2025-11-12 00:00:00,3416.33,3587.24,3370.0,3413.46,4885053.439,2025-11-12 23:59:59.999,16907897063.88611,,
2025-11-13 00:00:00,3413.45,3565.0,3152.49,3230.12,7753251.79,2025-11-13 23:59:59.999,26083884668.87648,,
2025-11-14 00:00:00,3230.13,3255.95,3068.0,3111.2,8107655.483,2025-11-14 23:59:59.999,25699714531.16107,,
2025-11-15 00:00:00,3111.2,3230.56,3109.16,3166.55,2382547.615,2025-11-15 23:59:59.999,7562768036.56531,,
2025-11-16 00:00:00,3166.56,3248.5,3001.01,3094.05,5514051.792,2025-11-16 23:59:59.999,17212970189.19971,,
2025-11-17 00:00:00,3094.04,3223.22,2958.0,3030.06,6720441.979,2025-11-17 23:59:59.999,20848106009.10493,,
2025-11-18 00:00:00,3030.06,3169.28,2943.31,3122.2,6218662.842,2025-11-18 23:59:59.999,18980315506.87928,,
2025-11-19 00:00:00,3122.2,3125.05,2873.0,3024.09,7755927.867,2025-11-19 23:59:59.999,23272863365.89668,,
2025-11-20 00:00:00,3024.08,3063.0,2788.01,2832.97,8009557.115,2025-11-20 23:59:59.999,23455659763.16681,,
2025-11-21 00:00:00,2832.96,2885.84,2620.0,2764.69,10727173.104,2025-11-21 23:59:59.999,29404535921.142,,
2025-11-22 00:00:00,2764.7,2798.0,2702.87,2769.06,2709820.893,2025-11-22 23:59:59.999,7433402072.25529,,
2025-11-23 00:00:00,2769.06,2857.0,2766.87,2800.73,3288963.717,2025-11-23 23:59:59.999,9262309369.80448,,
2025-11-24 00:00:00,2800.74,2986.98,2761.38,2952.19,6158375.151,2025-11-24 23:59:59.999,17629818981.86079,,
2025-11-25 00:00:00,2952.18,2979.31,2855.0,2958.24,4774258.874,2025-11-25 23:59:59.999,13900856134.8333,,
2025-11-26 00:00:00,2958.24,3044.46,2887.09,3025.02,4273427.784,2025-11-26 23:59:59.999,12642800437.45882,,
2025-11-27 00:00:00,3025.02,3070.0,2983.81,3013.8,2959023.537,2025-11-27 23:59:59.999,8948067808.55838,,
2025-11-28 00:00:00,3013.81,3099.0,2992.1,3029.8,3878973.607,2025-11-28 23:59:59.999,11796891863.91637,,
2025-11-29 00:00:00,3029.8,3051.46,2960.01,2987.96,2258392.443,2025-11-29 23:59:59.999,6775926299.40963,,
2025-11-30 00:00:00,2987.96,3052.21,2974.0,2990.02,1978839.3,2025-11-30 23:59:59.999,5970408807.45167,,
2025-12-01 00:00:00,2990.02,2998.84,2718.07,2797.47,6741830.72,2025-12-01 23:59:59.999,18971589442.10295,,
2025-12-02 00:00:00,2797.48,3034.94,2780.6,2994.63,5080990.853,2025-12-02 23:59:59.999,14815158458.2562,,
2025-12-03 00:00:00,2994.63,3216.53,2983.76,3187.07,5461248.054,2025-12-03 23:59:59.999,16873625293.15583,,
2025-12-04 00:00:00,3187.08,3239.27,3064.81,3132.01,5001099.111,2025-12-04 23:59:59.999,15859152719.01436,,
2025-12-05 00:00:00,3132.01,3192.72,2978.0,3020.38,5378728.01,2025-12-05 23:59:59.999,16628875832.68546,,
2025-12-06 00:00:00,3020.38,3068.58,3011.0,3036.53,1618613.158,2025-12-06 23:59:59.999,4915211200.82418,,
2025-12-07 00:00:00,3036.53,3150.0,2903.75,3058.14,4316087.325,2025-12-07 23:59:59.999,13102163181.41413,,
2025-12-08 00:00:00,3058.14,3179.99,3038.76,3123.14,4298631.798,2025-12-08 23:59:59.999,13429694816.30503,,
2025-12-09 00:00:00,3123.15,3397.5,3089.01,3316.49,5589772.365,2025-12-09 23:59:59.999,18099810028.77385,,
2025-12-10 00:00:00,3316.5,3446.12,3286.58,3322.79,4812014.096,2025-12-10 23:59:59.999,16131527898.00717,,
2025-12-11 00:00:00,3322.8,3326.74,3142.92,3235.77,5182963.105,2025-12-11 23:59:59.999,16622839521.25866,,
2025-12-12 00:00:00,3235.78,3264.78,3041.1,3083.34,4616717.641,2025-12-12 23:59:59.999,14523686590.13976,,
2025-12-13 00:00:00,3083.34,3135.0,3075.0,3113.01,1450299.521,2025-12-13 23:59:59.999,4503562083.13692,,
2025-12-14 00:00:00,3113.0,3128.65,3022.51,3062.02,2689994.308,2025-12-14 23:59:59.999,8301728632.29391,,
2025-12-15 00:00:00,3062.01,3177.0,2890.51,2963.25,6080692.972,2025-12-15 23:59:59.999,18458624279.93705,,
2025-12-16 00:00:00,2963.25,2982.1,2870.0,2960.84,4501415.709,2025-12-16 23:59:59.999,13217875098.26135,,
2025-12-17 00:00:00,2960.83,3030.0,2789.52,2832.0,5886093.565,2025-12-17 23:59:59.999,17109213289.76786,,
2025-12-18 00:00:00,2831.99,2997.05,2772.97,2827.3,6355841.595,2025-12-18 23:59:59.999,18285465909.39752,,
2025-12-19 00:00:00,2827.32,3017.99,2806.15,2978.33,5024441.542,2025-12-19 23:59:59.999,14783267707.48895,,
2025-12-20 00:00:00,2978.34,2992.97,2965.28,2976.54,1037932.071,2025-12-20 23:59:59.999,3091907124.40667,,
2025-12-21 00:00:00,2976.55,3011.99,2943.0,3000.62,1880938.477,2025-12-21 23:59:59.999,5603772651.19481,,
2025-12-22 00:00:00,3000.61,3077.99,2961.0,3008.49,4028005.767,2025-12-22 23:59:59.999,12186700742.80464,,
2025-12-23 00:00:00,3008.5,3035.0,2899.3,2963.29,4025936.154,2025-12-23 23:59:59.999,11896188689.51685,,
2025-12-24 00:00:00,2963.29,2976.48,2886.75,2946.23,2622651.93,2025-12-24 23:59:59.999,7687832001.93483,,
2025-12-25 00:00:00,2946.23,2969.99,2888.88,2902.32,1833895.842,2025-12-25 23:59:59.999,5381555216.75797,,
2025-12-26 00:00:00,2902.32,2994.0,2892.72,2926.82,3511943.959,2025-12-26 23:59:59.999,10338553279.60866,,
2025-12-27 00:00:00,2926.83,2959.84,2914.63,2947.61,899512.695,2025-12-27 23:59:59.999,2636507869.6153,,
2025-12-28 00:00:00,2947.61,2959.99,2922.84,2949.6,1156340.657,2025-12-28 23:59:59.999,3400543807.9755,,
2025-12-29 00:00:00,2949.6,3056.0,2908.58,2936.45,4975460.686,2025-12-29 23:59:59.999,14777756623.34557,,
2025-12-30 00:00:00,2936.45,3008.67,2917.48,2972.22,3160478.075,2025-12-30 23:59:59.999,9386429031.82699,,
2025-12-31 00:00:00,2972.23,3027.73,2957.59,2970.4,2411514.797,2025-12-31 23:59:59.999,7193092989.15502,,
2026-01-01 00:00:00,2970.4,3008.56,2970.0,3002.49,1078103.921,2026-01-01 23:59:59.999,3220483557.50709,,
2026-01-02 00:00:00,3002.5,3149.0,2990.67,3123.89,4632283.725,2026-01-02 23:59:59.999,14228422818.66765,,
2026-01-03 00:00:00,3123.88,3135.0,3074.52,3125.47,1466597.6,2026-01-03 23:59:59.999,4554177757.17688,,
2026-01-04 00:00:00,3125.46,3165.99,3115.0,3143.32,1887902.79,2026-01-04 23:59:59.999,5929565719.6933,,
2026-01-05 00:00:00,3143.33,3266.0,3131.47,3223.71,4530955.5,2026-01-05 23:59:59.999,14424880063.24923,,
2026-01-06 00:00:00,3223.72,3308.0,3180.71,3295.46,4587035.481,2026-01-06 23:59:59.999,14910247560.18325,,
2026-01-07 00:00:00,3295.46,3295.79,3123.01,3167.52,4540326.148,2026-01-07 23:59:59.999,14508108836.34791,,
2026-01-08 00:00:00,3167.53,3183.68,3052.43,3105.45,4244975.433,2026-01-08 23:59:59.999,13204555285.32681,,
2026-01-09 00:00:00,3105.44,3148.0,3056.79,3087.15,3688956.785,2026-01-09 23:59:59.999,11437273391.87188,,
2026-01-10 00:00:00,3087.16,3102.75,3077.08,3085.47,690476.319,2026-01-10 23:59:59.999,2133355612.35137,,
2026-01-11 00:00:00,3085.47,3147.0,3083.23,3122.0,1514111.583,2026-01-11 23:59:59.999,4715974738.78988,,
2026-01-12 00:00:00,3122.0,3170.88,3061.35,3093.84,3879346.739,2026-01-12 23:59:59.999,12097803440.06908,,
2026-01-13 00:00:00,3093.85,3383.63,3090.18,3324.69,4721555.817,2026-01-13 23:59:59.999,15083497161.28831,,
2026-01-14 00:00:00,3324.68,3403.77,3280.0,3353.27,4884153.834,2026-01-14 23:59:59.999,16313326709.51153,,
2026-01-15 00:00:00,3353.28,3383.07,3266.0,3317.0,4131982.824,2026-01-15 23:59:59.999,13732434224.8674,,
2026-01-16 00:00:00,3317.0,3325.34,3251.42,3294.77,2550182.156,2026-01-16 23:59:59.999,8390347154.81726,,
2026-01-17 00:00:00,3294.77,3328.36,3282.39,3308.87,1148627.857,2026-01-17 23:59:59.999,3798184016.12259,,
2026-01-18 00:00:00,3308.86,3367.98,3277.42,3282.77,1816518.47,2026-01-18 23:59:59.999,6038375566.59079,,
2026-01-19 00:00:00,3282.77,3283.2,3165.0,3188.01,3565887.7,2026-01-19 23:59:59.999,11448614199.2606,,
2026-01-20 00:00:00,3188.01,3199.73,2910.0,2938.24,5863217.618,2026-01-20 23:59:59.999,17955207599.30427,,
2026-01-21 00:00:00,2938.25,3069.34,2864.29,2980.66,6529694.517,2026-01-21 23:59:59.999,19336222914.1736,,
2026-01-22 00:00:00,2980.67,3037.49,2904.11,2951.21,3511036.223,2026-01-22 23:59:59.999,10424393737.03718,,
2026-01-23 00:00:00,2951.21,3020.45,2890.2,2955.08,3421101.166,2026-01-23 23:59:59.999,10092253959.87801,,
2026-01-24 00:00:00,2955.08,2968.75,2942.0,2952.09,782585.277,2026-01-24 23:59:59.999,2314502464.82381,,
2026-01-25 00:00:00,2952.09,2959.27,2784.15,2815.49,3639269.207,2026-01-25 23:59:59.999,10425054712.51541,,
2026-01-26 00:00:00,2815.49,2950.0,2810.72,2928.9,5212624.57,2026-01-26 23:59:59.999,15094744589.38012,,
2026-01-27 00:00:00,2928.89,3034.99,2898.89,3024.92,3892928.818,2026-01-27 23:59:59.999,11504547925.70945,,
2026-01-28 00:00:00,3024.92,3045.0,2981.7,3009.36,2975250.747,2026-01-28 23:59:59.999,8965143376.7394,,
2026-01-29 00:00:00,3009.36,3012.04,2752.5,2821.0,5756506.007,2026-01-29 23:59:59.999,16464783136.19275,,
2026-01-30 00:00:00,2821.0,2827.27,2634.63,2705.66,7083805.908,2026-01-30 23:59:59.999,19303148891.17319,,
2026-01-31 00:00:00,2705.66,2713.43,2202.4,2450.38,9597331.925,2026-01-31 23:59:59.999,23874988096.82025,,
2026-02-01 00:00:00,2450.38,2474.98,2218.0,2269.04,7484600.303,2026-02-01 23:59:59.999,17587227056.44762,,
2026-02-02 00:00:00,2269.03,2395.4,2156.0,2345.55,9776544.584,2026-02-02 23:59:59.999,22274496868.95568,,
2026-02-03 00:00:00,2345.56,2358.6,2103.4,2232.23,10848208.477,2026-02-03 23:59:59.999,24435647737.9596,,
2026-02-04 00:00:00,2232.23,2295.0,2073.68,2147.01,10585464.616,2026-02-04 23:59:59.999,23038086218.26108,,
2026-02-05 00:00:00,2147.01,2173.0,1813.44,1824.95,16655460.741,2026-02-05 23:59:59.999,33321590705.23254,,
2026-02-06 00:00:00,1824.94,2095.1,1736.02,2062.54,12992141.928,2026-02-06 23:59:59.999,25258713376.55576,,
2026-02-07 00:00:00,2062.55,2125.0,1993.34,2085.93,9242436.501,2026-02-07 23:59:59.999,18982825602.80097,,
2026-02-08 00:00:00,2085.94,2152.0,2065.28,2088.6,4555179.279,2026-02-08 23:59:59.999,9588863227.21854,,
2026-02-09 00:00:00,2088.59,2148.0,2008.0,2103.96,6112389.381,2026-02-09 23:59:59.999,12673818355.94872,,
2026-02-10 00:00:00,2103.96,2123.7,1983.77,2021.51,5719539.726,2026-02-10 23:59:59.999,11602593984.76758,,
2026-02-11 00:00:00,2021.51,2031.0,1901.22,1940.07,7001716.607,2026-02-11 23:59:59.999,13695963301.93003,,
2026-02-12 00:00:00,1940.07,2000.9,1893.77,1947.15,5249452.151,2026-02-12 23:59:59.999,10231781788.6413,,
2026-02-13 00:00:00,1947.15,2073.0,1923.29,2047.6,4756924.94,2026-02-13 23:59:59.999,9498998511.64008,,
2026-02-14 00:00:00,2047.6,2107.02,2041.0,2085.43,2551809.818,2026-02-14 23:59:59.999,5299908435.22112,,
2026-02-15 00:00:00,2085.43,2102.73,1926.83,1965.47,5263088.682,2026-02-15 23:59:59.999,10617145861.75579,,
2026-02-16 00:00:00,1965.48,2023.3,1935.39,1997.35,4222483.641,2026-02-16 23:59:59.999,8341029821.68136,,
2026-02-17 00:00:00,1997.36,2014.91,1940.01,1990.68,4415263.662,2026-02-17 23:59:59.999,8740794927.86932,,
2026-02-18 00:00:00,1990.68,2038.27,1921.64,1954.77,4947193.478,2026-02-18 23:59:59.999,9786269452.38242,,
2026-02-19 00:00:00,1954.77,1986.91,1905.5,1948.15,4169323.203,2026-02-19 23:59:59.999,8097564341.846,,
2026-02-20 00:00:00,1948.15,1980.73,1921.53,1967.85,4614697.353,2026-02-20 23:59:59.999,9019949198.26163,,
2026-02-21 00:00:00,1967.85,1996.64,1955.07,1972.54,1952314.278,2026-02-21 23:59:59.999,3860156024.46838,,
2026-02-22 00:00:00,1972.54,1982.83,1933.0,1957.01,2181545.112,2026-02-22 23:59:59.999,4271790660.05216,,
2026-02-23 00:00:00,1957.0,1957.58,1836.06,1855.47,6596823.284,2026-02-23 23:59:59.999,12433371157.59701,,
2026-02-24 00:00:00,1855.47,1868.94,1796.0,1851.09,5451865.185,2026-02-24 23:59:59.999,9999540421.71525,,
2026-02-25 00:00:00,1851.1,2149.95,1845.7,2056.5,8508406.312,2026-02-25 23:59:59.999,16923300053.31844,,
2026-02-26 00:00:00,2056.51,2083.09,1973.49,2026.71,5317905.842,2026-02-26 23:59:59.999,10826829011.89361,,
2026-02-27 00:00:00,2026.7,2063.71,1885.0,1928.5,5765278.24,2026-02-27 23:59:59.999,11360747390.93571,,
2026-02-28 00:00:00,1928.51,1984.22,1834.06,1963.48,6413987.498,2026-02-28 23:59:59.999,12172091189.72073,,
2026-03-01 00:00:00,1963.48,2054.67,1905.91,1938.57,6813284.796,2026-03-01 23:59:59.999,13519048482.19929,,
2026-03-02 00:00:00,1938.58,2089.0,1916.0,2026.69,7122677.456,2026-03-02 23:59:59.999,14218087624.82057,,
2026-03-03 00:00:00,2026.69,2041.22,1926.32,1981.85,6737214.335,2026-03-03 23:59:59.999,13311839797.91763,,
2026-03-04 00:00:00,1981.85,2199.47,1943.4,2125.98,8276703.768,2026-03-04 23:59:59.999,17205720013.14975,,
2026-03-05 00:00:00,2125.97,2163.0,2053.3,2072.18,5635437.004,2026-03-05 23:59:59.999,11861681490.81004,,
2026-03-06 00:00:00,2072.17,2092.39,1954.25,1977.66,5122007.554,2026-03-06 23:59:59.999,10349061522.8241,,
2026-03-07 00:00:00,1977.66,1995.74,1946.87,1968.39,2177663.083,2026-03-07 23:59:59.999,4301277162.0393,,
2026-03-08 00:00:00,1968.39,1979.03,1906.63,1935.97,4103521.455,2026-03-08 23:59:59.999,7982197268.9374,,
2026-03-09 00:00:00,1935.98,2052.83,1928.2,1992.28,6267966.906,2026-03-09 23:59:59.999,12539756488.37013,,
2026-03-10 00:00:00,1992.28,2088.0,1990.23,2035.39,6003913.771,2026-03-10 23:59:59.999,12290103291.4013,,
2026-03-11 00:00:00,2035.38,2084.98,2005.9,2050.99,4590062.81,2026-03-11 23:59:59.999,9391004123.01922,,
2026-03-12 00:00:00,2050.98,2094.57,2016.17,2072.6,5389229.449,2026-03-12 23:59:59.999,11084558370.7927,,
2026-03-13 00:00:00,2072.6,2209.49,2069.1,2091.01,7769112.85,2026-03-13 23:59:59.999,16564573013.01872,,
2026-03-14 00:00:00,2091.0,2105.75,2060.09,2095.27,2147825.724,2026-03-14 23:59:59.999,4470800618.03992,,
2026-03-15 00:00:00,2095.28,2202.87,2081.59,2177.73,3897654.309,2026-03-15 23:59:59.999,8294757906.69499,,
2026-03-16 00:00:00,2177.73,2385.78,2163.32,2351.66,9230354.53,2026-03-16 23:59:59.999,21037410008.44173,,
2026-03-17 00:00:00,2351.66,2377.0,2292.57,2316.45,5494951.391,2026-03-17 23:59:59.999,12798423454.3513,,
2026-03-18 00:00:00,2316.45,2349.99,2150.7,2201.95,7125002.425,2026-03-18 23:59:59.999,15946554139.76757,,
2026-03-19 00:00:00,2201.96,2232.64,2098.02,2136.56,6232708.908,2026-03-19 23:59:59.999,13404580257.13115,,
2026-03-20 00:00:00,2136.56,2175.64,2114.2,2145.08,4465173.651,2026-03-20 23:59:59.999,9555696884.78175,,
2026-03-21 00:00:00,2145.08,2168.0,2068.78,2083.37,1888068.546,2026-03-21 23:59:59.999,4037233128.04885,,
2026-03-22 00:00:00,2083.37,2126.38,2024.11,2052.85,4214366.298,2026-03-22 23:59:59.999,8755069596.9334,,
2026-03-23 00:00:00,2052.86,2199.0,2021.58,2151.01,8293509.298,2026-03-23 23:59:59.999,17619801746.33515,,
2026-03-24 00:00:00,2151.0,2174.71,2102.0,2155.29,4711394.096,2026-03-24 23:59:59.999,10082660787.98355,,
2026-03-25 00:00:00,2155.3,2200.11,2142.66,2168.0,4267494.054,2026-03-25 23:59:59.999,9270182769.24928,,
2026-03-26 00:00:00,2168.0,2171.32,2033.22,2059.17,5445914.451,2026-03-26 23:59:59.999,11368507473.74588,,
2026-03-27 00:00:00,2059.18,2076.43,1966.2,1991.58,5023322.317,2026-03-27 23:59:59.999,10101163807.7313,,
2026-03-28 00:00:00,1991.57,2049.36,1981.52,1993.48,2477055.928,2026-03-28 23:59:59.999,4978655148.31765,,
2026-03-29 00:00:00,1993.48,2019.0,1936.54,1983.44,2832513.215,2026-03-29 23:59:59.999,5632789978.94481,,
2026-03-30 00:00:00,1983.45,2086.99,1978.7,2025.69,5457974.968,2026-03-30 23:59:59.999,11154426747.31524,,
2026-03-31 00:00:00,2025.69,2124.51,2011.25,2104.49,6430786.319,2026-03-31 23:59:59.999,13300070169.22609,,
2026-04-01 00:00:00,2104.48,2167.2,2081.19,2138.8,4726113.806,2026-04-01 23:59:59.999,10067911831.45104,,
2026-04-02 00:00:00,2138.8,2158.42,2015.55,2055.96,5764960.393,2026-04-02 23:59:59.999,11903711089.64816,,
2026-04-03 00:00:00,2055.97,2084.02,2038.35,2052.92,2137709.797,2026-04-03 23:59:59.999,4392715659.63013,,
2026-04-04 00:00:00,2052.93,2083.36,2043.0,2064.43,1306192.46,2026-04-04 23:59:59.999,2687646711.06367,,
2026-04-05 00:00:00,2064.43,2123.23,2020.61,2109.35,3133077.468,2026-04-05 23:59:59.999,6446862526.47206,,
2026-04-06 00:00:00,2109.36,2174.41,2086.29,2106.14,5140998.259,2026-04-06 23:59:59.999,10984437823.35124,,
2026-04-07 00:00:00,2106.14,2273.0,2058.01,2239.14,6881146.135,2026-04-07 23:59:59.999,14671800400.10454,,
2026-04-08 00:00:00,2239.14,2269.65,2177.77,2188.87,5066512.92,2026-04-08 23:59:59.999,11286864440.33124,,
2026-04-09 00:00:00,2188.87,2246.15,2156.0,2188.92,4465511.357,2026-04-09 23:59:59.999,9800427252.77979,,
2026-04-10 00:00:00,2188.92,2257.55,2173.81,2243.9,3764306.478,2026-04-10 23:59:59.999,8354604317.01898,,
2026-04-11 00:00:00,2243.91,2329.99,2227.03,2283.85,2875158.106,2026-04-11 23:59:59.999,6526388750.82707,,
2026-04-12 00:00:00,2283.86,2288.12,2173.0,2190.62,3705143.314,2026-04-12 23:59:59.999,8189504742.41815,,
2026-04-13 00:00:00,2190.61,2395.85,2174.48,2368.8,5800599.866,2026-04-13 23:59:59.999,13062032896.14409,,
2026-04-14 00:00:00,2368.8,2416.4,2301.6,2321.17,5431617.691,2026-04-14 23:59:59.999,12817285329.6406,,
2026-04-15 00:00:00,2321.16,2384.67,2306.8,2358.87,3655704.371,2026-04-15 23:59:59.999,8551879330.17925,,
2026-04-16 00:00:00,2358.86,2368.45,2282.7,2346.92,4527435.337,2026-04-16 23:59:59.999,10552845333.85908,,
2026-04-17 00:00:00,2346.93,2463.86,2314.08,2417.66,5677626.227,2026-04-17 23:59:59.999,13620833660.11168,,
2026-04-18 00:00:00,2417.65,2426.62,2337.0,2348.99,3014437.049,2026-04-18 23:59:59.999,7149340638.99621,,
2026-04-19 00:00:00,2348.99,2353.99,2250.91,2262.2,3734471.899,2026-04-19 23:59:59.999,8623771806.92172,,
2026-04-20 00:00:00,2262.21,2346.84,2258.3,2312.59,4445143.207,2026-04-20 23:59:59.999,10248279667.76236,,
2026-04-21 00:00:00,2312.59,2337.99,2280.82,2326.13,3918990.46,2026-04-21 23:59:59.999,9057460146.11613,,
2026-04-22 00:00:00,2326.12,2423.0,2311.41,2373.04,4859473.668,2026-04-22 23:59:59.999,11597463287.75726,,
2026-04-23 00:00:00,2373.05,2381.85,2283.31,2328.94,4777287.616,2026-04-23 23:59:59.999,11131404277.77836,,
2026-04-24 00:00:00,2328.94,2336.46,2298.44,2313.88,2903586.931,2026-04-24 23:59:59.999,6725582229.39237,,
2026-04-25 00:00:00,2313.87,2322.22,2298.98,2318.21,1004359.218,2026-04-25 23:59:59.999,2322712023.97939,,
2026-04-26 00:00:00,2318.21,2379.99,2305.07,2368.32,2383954.122,2026-04-26 23:59:59.999,5590952692.8336,,
2026-04-27 00:00:00,2368.32,2403.99,2263.88,2302.28,4476437.779,2026-04-27 23:59:59.999,10397268595.41896,,
2026-04-28 00:00:00,2302.28,2309.73,2256.03,2288.37,2716170.942,2026-04-28 23:59:59.999,6198676905.70273,,
2026-04-29 00:00:00,2288.36,2346.48,2218.83,2251.52,5309541.884,2026-04-29 23:59:59.999,12133049133.74266,,
2026-04-30 00:00:00,2251.53,2277.92,2230.1,2256.49,2590482.178,2026-04-30 23:59:59.999,5846314944.71813,,
2026-05-01 00:00:00,2256.5,2324.64,2256.03,2294.34,3118171.392,2026-05-01 23:59:59.999,7156215555.26558,,
2026-05-02 00:00:00,2294.34,2342.0,2291.41,2315.9,1178697.038,2026-05-02 23:59:59.999,2723435669.15341,,
2026-05-03 00:00:00,2315.91,2356.75,2296.01,2321.67,2083961.664,2026-05-03 23:59:59.999,4841477912.69421,,
2026-05-04 00:00:00,2321.67,2398.88,2308.1,2346.11,5800734.804,2026-05-04 23:59:59.999,13653742569.78952,,
2026-05-05 00:00:00,2346.12,2398.88,2344.0,2359.47,3684222.157,2026-05-05 23:59:59.999,8749779445.17216,,
2026-05-06 00:00:00,2359.47,2422.52,2335.17,2349.7,5330786.092,2026-05-06 23:59:59.999,12669419909.30159,,
2026-05-07 00:00:00,2349.69,2351.29,2278.0,2289.91,4332681.982,2026-05-07 23:59:59.999,10013235171.70902,,
