date,prevclose,open,high,low,close,volume,amount,股票代码
2023-02-02,,2.839,2.84,2.805,2.824,605065895,1704484775.0,510050.0
2023-02-03,,2.806,2.815,2.76,2.783,718604961,1995759622.0,510050.0
2023-02-06,,2.756,2.757,2.724,2.739,802640840,2196833433.0,510050.0
2023-02-07,,2.748,2.759,2.737,2.747,538588991,1480671975.0,510050.0
2023-02-08,,2.75,2.769,2.736,2.74,411614645,1130538490.0,510050.0
2023-02-09,,2.736,2.776,2.734,2.769,741944608,2051189036.0,510050.0
2023-02-10,,2.762,2.765,2.746,2.757,447068384,1231360996.0,510050.0
2023-02-13,,2.746,2.779,2.738,2.775,691453884,1910593163.0,510050.0
2023-02-14,,2.776,2.787,2.767,2.786,369811437,1026498605.0,510050.0
2023-02-15,,2.785,2.791,2.755,2.76,462919140,1279511916.0,510050.0
2023-02-16,,2.764,2.797,2.731,2.75,928407263,2574727599.0,510050.0
2023-02-17,,2.745,2.767,2.718,2.721,828617857,2274513725.0,510050.0
2023-02-20,,2.729,2.801,2.722,2.798,1616301226,4457500171.0,510050.0
2023-02-21,,2.797,2.816,2.788,2.812,1257125373,3523700040.0,510050.0
2023-02-22,,2.798,2.805,2.772,2.775,906876700,2528661213.0,510050.0
2023-02-23,,2.778,2.797,2.762,2.774,549270788,1525445871.0,510050.0
2023-02-24,,2.773,2.773,2.727,2.736,584589873,1603326991.0,510050.0
2023-02-27,,2.723,2.745,2.719,2.733,375352871,1026115220.0,510050.0
2023-02-28,,2.739,2.749,2.708,2.746,574726981,1569746201.0,510050.0
2023-03-01,,2.744,2.792,2.737,2.777,1075249163,2982122672.0,510050.0
2023-03-02,,2.772,2.79,2.767,2.776,491163888,1364403340.0,510050.0
2023-03-03,,2.785,2.792,2.763,2.779,510575754,1418655537.0,510050.0
2023-03-06,,2.779,2.78,2.74,2.749,671582365,1847879966.0,510050.0
2023-03-07,,2.744,2.767,2.715,2.718,849608115,2329975954.0,510050.0
2023-03-08,,2.708,2.71,2.685,2.697,650647222,1753945559.0,510050.0
2023-03-09,,2.698,2.701,2.664,2.678,925180900,2481642694.0,510050.0
2023-03-10,,2.661,2.674,2.64,2.642,782545231,2078417819.0,510050.0
2023-03-13,,2.64,2.679,2.64,2.669,579290238,1543605370.0,510050.0
2023-03-14,,2.666,2.666,2.633,2.651,665310467,1763790666.0,510050.0
2023-03-15,,2.67,2.679,2.651,2.652,679853158,1809780353.0,510050.0
2023-03-16,,2.637,2.655,2.625,2.627,644852726,1702994098.0,510050.0
2023-03-17,,2.646,2.68,2.623,2.637,1107669000,2934197061.0,510050.0
2023-03-20,,2.64,2.651,2.618,2.62,559014917,1472764878.0,510050.0
2023-03-21,,2.63,2.652,2.628,2.647,877468974,2317373454.0,510050.0
2023-03-22,,2.654,2.671,2.647,2.656,779656882,2073499381.0,510050.0
2023-03-23,,2.647,2.674,2.647,2.673,421821049,1123529299.0,510050.0
2023-03-24,,2.669,2.671,2.653,2.66,422413587,1123718051.0,510050.0
2023-03-27,,2.655,2.662,2.633,2.643,497208843,1313211255.0,510050.0
2023-03-28,,2.649,2.657,2.637,2.644,481423217,1273345596.0,510050.0
2023-03-29,,2.66,2.664,2.636,2.64,437034380,1157229894.0,510050.0
2023-03-30,,2.64,2.673,2.633,2.672,581113590,1541860963.0,510050.0
2023-03-31,,2.675,2.688,2.663,2.669,582710375,1558997000.0,510050.0
2023-04-03,,2.669,2.68,2.658,2.672,577560034,1542149143.0,510050.0
2023-04-04,,2.675,2.683,2.663,2.682,527752513,1409821159.0,510050.0
2023-04-06,,2.671,2.679,2.662,2.67,510222258,1362775549.0,510050.0
2023-04-07,,2.67,2.699,2.669,2.689,439409862,1181089977.0,510050.0
2023-04-10,,2.694,2.697,2.677,2.69,427487549,1148831495.0,510050.0
2023-04-11,,2.692,2.699,2.674,2.684,513475640,1379171230.0,510050.0
2023-04-12,,2.686,2.688,2.667,2.669,352987311,943960932.0,510050.0
2023-04-13,,2.663,2.68,2.656,2.673,426096748,1136774850.0,510050.0
2023-04-14,,2.68,2.696,2.674,2.684,375875152,1008943470.0,510050.0
2023-04-17,,2.684,2.739,2.68,2.738,826009562,2241058337.0,510050.0
2023-04-18,,2.735,2.756,2.731,2.748,684090031,1878871143.0,510050.0
2023-04-19,,2.749,2.753,2.721,2.724,705940330,1930501674.0,510050.0
2023-04-20,,2.724,2.726,2.699,2.706,992778510,2688941409.0,510050.0
2023-04-21,,2.708,2.709,2.655,2.659,694042756,1862111507.0,510050.0
2023-04-24,,2.658,2.662,2.613,2.623,653784248,1723665713.0,510050.0
2023-04-25,,2.626,2.632,2.601,2.622,684351380,1790892020.0,510050.0
2023-04-26,,2.622,2.63,2.611,2.619,990182884,2595482487.0,510050.0
2023-04-27,,2.619,2.664,2.617,2.656,610672633,1612306898.0,510050.0
2023-04-28,,2.656,2.687,2.656,2.68,538594750,1441790090.0,510050.0
2023-05-04,,2.67,2.698,2.657,2.695,803327390,2158070035.0,510050.0
2023-05-05,,2.699,2.707,2.675,2.687,427609849,1151525886.0,510050.0
2023-05-08,,2.69,2.73,2.687,2.724,771897264,2094906057.0,510050.0
2023-05-09,,2.728,2.752,2.705,2.706,946039158,2581293466.0,510050.0
2023-05-10,,2.702,2.712,2.673,2.674,1267144202,3407351445.0,510050.0
2023-05-11,,2.683,2.69,2.664,2.668,341470901,914424225.0,510050.0
2023-05-12,,2.665,2.673,2.63,2.631,838146301,2219185719.0,510050.0
2023-05-15,,2.63,2.681,2.623,2.68,736541276,1948633565.0,510050.0
2023-05-16,,2.682,2.688,2.664,2.674,413953680,1108002070.0,510050.0
2023-05-17,,2.671,2.677,2.643,2.649,646383779,1719511803.0,510050.0
2023-05-18,,2.655,2.668,2.635,2.645,500181098,1326092063.0,510050.0
2023-05-19,,2.637,2.654,2.614,2.634,489558932,1289095178.0,510050.0
2023-05-22,,2.632,2.673,2.63,2.659,605754570,1607624608.0,510050.0
2023-05-23,,2.663,2.665,2.616,2.617,567988351,1497705671.0,510050.0
2023-05-24,,2.613,2.616,2.576,2.577,1025572594,2661080234.0,510050.0
2023-05-25,,2.573,2.576,2.544,2.565,567270454,1453349939.0,510050.0
2023-05-26,,2.563,2.574,2.537,2.563,489519797,1251103192.0,510050.0
2023-05-29,,2.57,2.575,2.541,2.552,487439010,1244092489.0,510050.0
2023-05-30,,2.551,2.56,2.511,2.541,773312680,1961064937.0,510050.0
2023-05-31,,2.528,2.53,2.494,2.5,822006916,2060054132.0,510050.0
2023-06-01,,2.495,2.531,2.495,2.505,744160842,1871859230.0,510050.0
2023-06-02,,2.52,2.555,2.518,2.548,634889522,1611645326.0,510050.0
2023-06-05,,2.542,2.549,2.527,2.536,367321899,932481470.0,510050.0
2023-06-06,,2.535,2.569,2.521,2.523,608887795,1547803212.0,510050.0
2023-06-07,,2.533,2.545,2.511,2.522,419696213,1061363001.0,510050.0
2023-06-08,,2.518,2.558,2.511,2.547,606536452,1537183797.0,510050.0
2023-06-09,,2.55,2.561,2.545,2.555,673689778,1719696984.0,510050.0
2023-06-12,,2.554,2.568,2.536,2.555,698317477,1781936831.0,510050.0
2023-06-13,,2.551,2.567,2.541,2.564,349546745,893465577.0,510050.0
2023-06-14,,2.565,2.586,2.562,2.563,641937997,1652532797.0,510050.0
2023-06-15,,2.57,2.603,2.569,2.602,475735571,1229740765.0,510050.0
2023-06-16,,2.604,2.631,2.603,2.625,552836286,1447020615.0,510050.0
2023-06-19,,2.622,2.622,2.589,2.593,390464865,1015451698.0,510050.0
2023-06-20,,2.589,2.598,2.576,2.581,331357574,856964368.0,510050.0
2023-06-21,,2.575,2.584,2.552,2.554,509543580,1309329693.0,510050.0
2023-06-26,,2.54,2.541,2.519,2.526,821192234,2074965471.0,510050.0
2023-06-27,,2.526,2.548,2.517,2.541,602977208,1527392528.0,510050.0
2023-06-28,,2.535,2.551,2.527,2.55,799154314,2029496264.0,510050.0
2023-06-29,,2.546,2.552,2.529,2.535,335843850,851871371.0,510050.0
2023-06-30,,2.534,2.557,2.529,2.542,423851991,1078814230.0,510050.0
2023-07-03,,2.548,2.584,2.545,2.58,535434731,1376150007.0,510050.0
2023-07-04,,2.58,2.585,2.573,2.584,234890110,605857801.0,510050.0
2023-07-05,,2.58,2.586,2.564,2.569,290818050,747943209.0,510050.0
2023-07-06,,2.562,2.575,2.545,2.55,275541600,704464042.0,510050.0
2023-07-07,,2.544,2.549,2.532,2.539,356969708,907380335.0,510050.0
2023-07-10,,2.551,2.571,2.544,2.552,349871690,894634214.0,510050.0
2023-07-11,,2.563,2.573,2.555,2.569,377371480,967983815.0,510050.0
2023-07-12,,2.572,2.582,2.562,2.568,352103898,906042000.0,510050.0
2023-07-13,,2.582,2.609,2.58,2.609,538817171,1401149207.0,510050.0
2023-07-14,,2.614,2.618,2.604,2.609,364754590,952326649.0,510050.0
2023-07-17,,2.603,2.603,2.575,2.584,590652203,1525315630.0,510050.0
2023-07-18,,2.587,2.591,2.572,2.581,283836794,732573969.0,510050.0
2023-07-19,,2.575,2.591,2.574,2.59,354079301,914391296.0,510050.0
2023-07-20,,2.593,2.609,2.573,2.576,470657342,1220356105.0,510050.0
2023-07-21,,2.578,2.601,2.57,2.586,733859393,1896642870.0,510050.0
2023-07-24,,2.568,2.584,2.563,2.573,387408549,996493758.0,510050.0
2023-07-25,,2.609,2.655,2.609,2.655,1531727112,4037185385.0,510050.0
2023-07-26,,2.65,2.656,2.642,2.652,487045821,1290286883.0,510050.0
2023-07-27,,2.656,2.671,2.642,2.653,787883227,2096215664.0,510050.0
2023-07-28,,2.637,2.736,2.637,2.727,1117566551,3017759648.0,510050.0
2023-07-31,,2.746,2.783,2.723,2.731,976585156,2682260909.0,510050.0
2023-08-01,,2.727,2.75,2.716,2.723,711858665,1941419104.0,510050.0
2023-08-02,,2.718,2.731,2.69,2.698,858807185,2322574930.0,510050.0
2023-08-03,,2.696,2.725,2.69,2.723,801584392,2171835205.0,510050.0
2023-08-04,,2.748,2.764,2.723,2.725,963295966,2641123332.0,510050.0
2023-08-07,,2.711,2.717,2.701,2.714,950679046,2574777677.0,510050.0
2023-08-08,,2.705,2.726,2.69,2.709,815814758,2207884579.0,510050.0
2023-08-09,,2.7,2.718,2.698,2.709,956918700,2592590685.0,510050.0
2023-08-10,,2.704,2.712,2.686,2.706,670725015,1812057033.0,510050.0
2023-08-11,,2.706,2.708,2.64,2.642,1316539286,3507923505.0,510050.0
2023-08-14,,2.615,2.628,2.601,2.622,701911640,1837370077.0,510050.0
2023-08-15,,2.62,2.632,2.597,2.623,749605398,1962151230.0,510050.0
2023-08-16,,2.608,2.626,2.603,2.604,691416403,1805684038.0,510050.0
2023-08-17,,2.594,2.618,2.583,2.61,803668166,2087042289.0,510050.0
2023-08-18,,2.61,2.621,2.579,2.58,1009894621,2623677440.0,510050.0
2023-08-21,,2.577,2.584,2.547,2.547,774315443,1985151542.0,510050.0
2023-08-22,,2.555,2.579,2.536,2.567,950797200,2431593268.0,510050.0
2023-08-23,,2.559,2.569,2.529,2.535,988118634,2519512005.0,510050.0
2023-08-24,,2.539,2.572,2.538,2.553,665820605,1699966454.0,510050.0
2023-08-25,,2.545,2.58,2.542,2.563,789969030,2021090765.0,510050.0
2023-08-28,,2.706,2.71,2.583,2.596,1869356610,4923733757.0,510050.0
2023-08-29,,2.59,2.626,2.587,2.606,1078413230,2810876625.0,510050.0
2023-08-30,,2.61,2.617,2.595,2.599,666361036,1735331968.0,510050.0
2023-08-31,,2.6,2.609,2.582,2.59,551369647,1430002814.0,510050.0
2023-09-01,,2.601,2.624,2.6,2.61,807271851,2106628526.0,510050.0
2023-09-04,,2.633,2.662,2.624,2.658,966252600,2556384713.0,510050.0
2023-09-05,,2.649,2.65,2.636,2.641,489619781,1293288080.0,510050.0
2023-09-06,,2.631,2.642,2.623,2.637,452242191,1190218237.0,510050.0
2023-09-07,,2.631,2.633,2.606,2.611,448850982,1175420984.0,510050.0
2023-09-08,,2.603,2.609,2.589,2.596,516845780,1342113803.0,510050.0
2023-09-11,,2.596,2.629,2.594,2.613,484549513,1265626827.0,510050.0
2023-09-12,,2.61,2.615,2.604,2.609,308622816,805115303.0,510050.0
2023-09-13,,2.608,2.62,2.584,2.601,661502571,1720177577.0,510050.0
2023-09-14,,2.604,2.617,2.594,2.608,565631332,1473698703.0,510050.0
2023-09-15,,2.615,2.625,2.586,2.596,1125926966,2932957293.0,510050.0
2023-09-18,,2.591,2.611,2.58,2.61,511562714,1330766802.0,510050.0
2023-09-19,,2.608,2.613,2.594,2.609,408663268,1064346244.0,510050.0
2023-09-20,,2.606,2.608,2.596,2.597,540767590,1406574268.0,510050.0
2023-09-21,,2.59,2.599,2.571,2.572,636126493,1641438850.0,510050.0
2023-09-22,,2.57,2.635,2.566,2.634,1248614079,3260070800.0,510050.0
2023-09-25,,2.627,2.628,2.605,2.609,630656315,1647727015.0,510050.0
2023-09-26,,2.607,2.613,2.59,2.592,538994312,1400038830.0,510050.0
2023-09-27,,2.591,2.616,2.591,2.604,787717948,2048604830.0,510050.0
2023-09-28,,2.609,2.612,2.58,2.583,901875427,2336548889.0,510050.0
2023-10-09,,2.578,2.581,2.551,2.575,709474087,1822548048.0,510050.0
2023-10-10,,2.585,2.595,2.557,2.559,639330069,1646034145.0,510050.0
2023-10-11,,2.573,2.58,2.562,2.567,499553597,1284088580.0,510050.0
2023-10-12,,2.592,2.603,2.58,2.591,647116806,1675887135.0,510050.0
2023-10-13,,2.573,2.575,2.56,2.566,627382127,1610513092.0,510050.0
2023-10-16,,2.568,2.57,2.536,2.543,545574314,1390957031.0,510050.0
2023-10-17,,2.548,2.556,2.538,2.553,512365204,1305836338.0,510050.0
2023-10-18,,2.55,2.556,2.539,2.543,644857171,1641461767.0,510050.0
2023-10-19,,2.53,2.53,2.471,2.474,1548862072,3862174966.0,510050.0
2023-10-20,,2.464,2.474,2.451,2.46,967334013,2383220681.0,510050.0
2023-10-23,,2.455,2.462,2.421,2.441,1172409582,2861862694.0,510050.0
2023-10-24,,2.447,2.456,2.427,2.449,804466605,1966471085.0,510050.0
2023-10-25,,2.475,2.486,2.457,2.461,1167034112,2881007828.0,510050.0
2023-10-26,,2.452,2.473,2.45,2.47,587775109,1446754655.0,510050.0
2023-10-27,,2.463,2.504,2.457,2.494,674257500,1672977375.0,510050.0
2023-10-30,,2.485,2.499,2.48,2.492,561528580,1397838429.0,510050.0
2023-10-31,,2.487,2.492,2.476,2.488,698390661,1734504656.0,510050.0
2023-11-01,,2.528,2.53,2.491,2.497,1005069241,2515490923.0,510050.0
2023-11-02,,2.503,2.517,2.492,2.493,439605766,1100881287.0,510050.0
2023-11-03,,2.497,2.52,2.495,2.513,445414671,1117568062.0,510050.0
2023-11-06,,2.528,2.538,2.521,2.533,570192870,1442477640.0,510050.0
2023-11-07,,2.528,2.529,2.514,2.522,511293012,1289007419.0,510050.0
2023-11-08,,2.515,2.527,2.501,2.514,498041025,1252143620.0,510050.0
2023-11-09,,2.507,2.522,2.505,2.514,539436775,1355518432.0,510050.0
2023-11-10,,2.505,2.507,2.485,2.49,593862100,1479753993.0,510050.0
2023-11-13,,2.494,2.497,2.471,2.484,496014450,1230909580.0,510050.0
2023-11-14,,2.488,2.496,2.472,2.482,550828933,1367791629.0,510050.0
2023-11-15,,2.5,2.509,2.494,2.503,714949518,1788279955.0,510050.0
2023-11-16,,2.501,2.501,2.476,2.478,797690471,1981040526.0,510050.0
2023-11-17,,2.473,2.478,2.453,2.474,2805425515,6923473035.0,510050.0
2023-11-20,,2.472,2.489,2.458,2.48,706342105,1749220517.0,510050.0
2023-11-21,,2.487,2.509,2.485,2.492,800478683,1998848048.0,510050.0
2023-11-22,,2.485,2.49,2.47,2.471,600905196,1489593402.0,510050.0
2023-11-23,,2.47,2.484,2.46,2.48,540802872,1335877055.0,510050.0
2023-11-24,,2.475,2.478,2.463,2.467,642947107,1588186082.0,510050.0
2023-11-27,,2.426,2.427,2.391,2.407,647522350,1555543986.0,510050.0
2023-11-28,,2.403,2.409,2.395,2.406,510558864,1226821308.0,510050.0
2023-11-29,,2.407,2.411,2.384,2.395,1410266945,3375092287.0,510050.0
2023-11-30,,2.393,2.406,2.39,2.401,549824293,1318575392.0,510050.0
2023-12-01,,2.4,2.4,2.366,2.385,1637229977,3903011780.0,510050.0
2023-12-04,,2.388,2.388,2.366,2.367,602125759,1430200569.0,510050.0
2023-12-05,,2.362,2.363,2.317,2.319,966826721,2262667406.0,510050.0
2023-12-06,,2.315,2.332,2.306,2.317,724291473,1679044884.0,510050.0
2023-12-07,,2.313,2.317,2.292,2.307,845843586,1948908721.0,510050.0
2023-12-08,,2.308,2.323,2.303,2.314,578433581,1338105415.0,510050.0
2023-12-11,,2.3,2.334,2.277,2.324,1388947665,3206687526.0,510050.0
2023-12-12,,2.318,2.34,2.314,2.337,1271068258,2963779376.0,510050.0
2023-12-13,,2.33,2.331,2.29,2.291,916559426,2113160238.0,510050.0
2023-12-14,,2.304,2.312,2.278,2.28,799725472,1833907775.0,510050.0
2023-12-15,,2.291,2.315,2.274,2.281,1194529441,2736672740.0,510050.0
2023-12-18,,2.27,2.292,2.258,2.283,746483124,1702216585.0,510050.0
2023-12-19,,2.28,2.297,2.27,2.286,783445041,1788840281.0,510050.0
2023-12-20,,2.291,2.295,2.271,2.273,711885313,1626615463.0,510050.0
2023-12-21,,2.263,2.305,2.263,2.299,1403494003,3216135684.0,510050.0
2023-12-22,,2.297,2.321,2.287,2.307,1771117299,4082702833.0,510050.0
2023-12-25,,2.306,2.314,2.3,2.308,825443294,1904272372.0,510050.0
2023-12-26,,2.308,2.309,2.291,2.299,1001360975,2300801401.0,510050.0
2023-12-27,,2.299,2.308,2.285,2.302,1140214957,2619377617.0,510050.0
2023-12-28,,2.3,2.36,2.298,2.354,1306719824,3053581232.0,510050.0
2023-12-29,,2.35,2.365,2.345,2.355,917464230,2160909818.0,510050.0
2024-01-02,,2.356,2.356,2.326,2.327,787310141,1838299287.0,510050.0
2024-01-03,,2.324,2.336,2.32,2.332,627676145,1461195301.0,510050.0
2024-01-04,,2.331,2.332,2.295,2.314,906163641,2093817070.0,510050.0
2024-01-05,,2.308,2.332,2.29,2.303,1019415882,2356530474.0,510050.0
2024-01-08,,2.3,2.309,2.274,2.278,888765005,2030449583.0,510050.0
2024-01-09,,2.281,2.286,2.269,2.28,853922969,1945903904.0,510050.0
2024-01-10,,2.275,2.293,2.266,2.27,800237537,1821165952.0,510050.0
2024-01-11,,2.269,2.287,2.261,2.275,751873354,1709975191.0,510050.0
2024-01-12,,2.268,2.287,2.264,2.272,593806006,1351633457.0,510050.0
2024-01-15,,2.263,2.293,2.26,2.272,566587522,1288485025.0,510050.0
2024-01-16,,2.268,2.285,2.257,2.284,1136526820,2581364386.0,510050.0
2024-01-17,,2.275,2.277,2.232,2.234,1272251876,2867308876.0,510050.0
2024-01-18,,2.225,2.278,2.196,2.274,4825657188,10801614249.0,510050.0
2024-01-19,,2.259,2.287,2.25,2.282,3784481259,8604240707.0,510050.0
2024-01-22,,2.274,2.292,2.238,2.261,2873150176,6539373939.0,510050.0
2024-01-23,,2.255,2.274,2.236,2.258,1430700006,3226612717.0,510050.0
2024-01-24,,2.269,2.3,2.244,2.295,1629979256,3704587204.0,510050.0
2024-01-25,,2.296,2.352,2.291,2.347,1545790266,3594294797.0,510050.0
2024-01-26,,2.34,2.359,2.332,2.35,2431087444,5710766401.0,510050.0
2024-01-29,,2.35,2.363,2.339,2.342,1163352306,2734417310.0,510050.0
2024-01-30,,2.33,2.338,2.304,2.306,1278177869,2966181024.0,510050.0
2024-01-31,,2.298,2.309,2.276,2.292,1949449232,4477275386.0,510050.0
2024-02-01,,2.281,2.305,2.273,2.283,2015125432,4613678834.0,510050.0
2024-02-02,,2.284,2.299,2.213,2.268,2109162682,4791054424.0,510050.0
2024-02-05,,2.253,2.303,2.234,2.289,1635986271,3717343796.0,510050.0
2024-02-06,,2.281,2.359,2.279,2.351,2385726511,5559702141.0,510050.0
2024-02-07,,2.355,2.381,2.338,2.38,2999487701,7075158357.0,510050.0
2024-02-08,,2.389,2.395,2.366,2.385,3290382863,7825611542.0,510050.0
2024-02-19,,2.398,2.404,2.382,2.403,1749353089,4186607629.0,510050.0
2024-02-20,,2.399,2.406,2.387,2.402,988164874,2369139817.0,510050.0
2024-02-21,,2.395,2.475,2.391,2.444,1957688618,4775414859.0,510050.0
2024-02-22,,2.44,2.469,2.438,2.466,873550215,2145403464.0,510050.0
2024-02-23,,2.466,2.483,2.459,2.467,1061144807,2619541868.0,510050.0
2024-02-26,,2.464,2.465,2.421,2.426,1902510775,4640194462.0,510050.0
2024-02-27,,2.418,2.439,2.416,2.438,1248810042,3029288516.0,510050.0
2024-02-28,,2.438,2.454,2.422,2.424,1792847993,4368541732.0,510050.0
2024-02-29,,2.417,2.448,2.417,2.444,1286103554,3131930462.0,510050.0
2024-03-01,,2.44,2.456,2.431,2.448,1191423872,2912366449.0,510050.0
2024-03-04,,2.444,2.458,2.438,2.451,1273564556,3118727719.0,510050.0
2024-03-05,,2.442,2.487,2.439,2.481,2432653629,6003144952.0,510050.0
2024-03-06,,2.478,2.485,2.467,2.468,1500129104,3712948524.0,510050.0
2024-03-07,,2.466,2.481,2.451,2.46,968197064,2386691729.0,510050.0
2024-03-08,,2.46,2.469,2.443,2.46,813179591,1997938711.0,510050.0
2024-03-11,,2.46,2.48,2.451,2.479,1037741034,2558986707.0,510050.0
2024-03-12,,2.479,2.494,2.472,2.485,1606725938,3990464004.0,510050.0
2024-03-13,,2.481,2.482,2.453,2.465,1013191973,2495595260.0,510050.0
2024-03-14,,2.464,2.481,2.449,2.459,852648080,2101941459.0,510050.0
2024-03-15,,2.451,2.466,2.442,2.461,1023426023,2509045972.0,510050.0
2024-03-18,,2.459,2.475,2.454,2.471,895925379,2207872991.0,510050.0
2024-03-19,,2.466,2.476,2.449,2.454,993209300,2442316117.0,510050.0
2024-03-20,,2.447,2.467,2.442,2.46,808470821,1986075707.0,510050.0
2024-03-21,,2.465,2.477,2.459,2.46,608478466,1501322389.0,510050.0
2024-03-22,,2.455,2.457,2.42,2.438,1466630917,3569943425.0,510050.0
2024-03-25,,2.433,2.453,2.428,2.437,706030136,1723222112.0,510050.0
2024-03-26,,2.439,2.45,2.433,2.446,727926049,1777001087.0,510050.0
2024-03-27,,2.441,2.456,2.432,2.433,844524757,2062872250.0,510050.0
2024-03-28,,2.431,2.459,2.42,2.438,1168146185,2848278618.0,510050.0
2024-03-29,,2.435,2.453,2.434,2.449,634334702,1550757553.0,510050.0
2024-04-01,,2.455,2.485,2.455,2.475,964542321,2387593224.0,510050.0
2024-04-02,,2.476,2.481,2.463,2.471,663053245,1638175015.0,510050.0
2024-04-03,,2.472,2.474,2.457,2.463,596610701,1470757959.0,510050.0
2024-04-08,,2.456,2.465,2.44,2.45,945289759,2318565441.0,510050.0
2024-04-09,,2.449,2.453,2.433,2.437,662190812,1615618068.0,510050.0
2024-04-10,,2.439,2.445,2.421,2.431,847010591,2061198197.0,510050.0
2024-04-11,,2.423,2.437,2.412,2.429,650197154,1577499388.0,510050.0
2024-04-12,,2.428,2.434,2.401,2.408,755534934,1825001902.0,510050.0
2024-04-15,,2.406,2.46,2.405,2.458,1448822976,3542177674.0,510050.0
2024-04-16,,2.453,2.464,2.43,2.448,1073800094,2631564003.0,510050.0
2024-04-17,,2.444,2.475,2.431,2.473,1002160007,2458853411.0,510050.0
2024-04-18,,2.466,2.504,2.464,2.48,1174795146,2919442062.0,510050.0
2024-04-19,,2.47,2.48,2.457,2.464,841950347,2077412676.0,510050.0
2024-04-22,,2.465,2.486,2.456,2.46,809244501,1999412924.0,510050.0
2024-04-23,,2.457,2.462,2.445,2.447,546199301,1338976271.0,510050.0
2024-04-24,,2.454,2.462,2.44,2.457,667920561,1637772280.0,510050.0
2024-04-25,,2.453,2.472,2.445,2.466,546700405,1344262738.0,510050.0
2024-04-26,,2.468,2.504,2.468,2.496,1025253325,2552948611.0,510050.0
2024-04-29,,2.494,2.53,2.489,2.511,1274586378,3201015604.0,510050.0
2024-04-30,,2.508,2.519,2.498,2.5,610226600,1530682323.0,510050.0
2024-05-06,,2.528,2.541,2.52,2.53,1029252930,2603957589.0,510050.0
2024-05-07,,2.529,2.538,2.524,2.535,557582653,1412239015.0,510050.0
2024-05-08,,2.531,2.532,2.518,2.52,502589430,1268695299.0,510050.0
2024-05-09,,2.519,2.541,2.519,2.536,480642263,1217520491.0,510050.0
2024-05-10,,2.542,2.55,2.525,2.543,957530338,2429604704.0,510050.0
2024-05-13,,2.535,2.547,2.52,2.54,836587806,2120015264.0,510050.0
2024-05-14,,2.539,2.544,2.525,2.531,561591579,1421424551.0,510050.0
2024-05-15,,2.529,2.535,2.508,2.513,685513669,1725564825.0,510050.0
2024-05-16,,2.517,2.532,2.509,2.523,774059785,1952385454.0,510050.0
2024-05-17,,2.523,2.563,2.521,2.561,943388639,2393025520.0,510050.0
2024-05-20,,2.562,2.58,2.557,2.567,652796901,1677191415.0,510050.0
2024-05-21,,2.562,2.566,2.551,2.562,495562701,1268200231.0,510050.0
2024-05-22,,2.558,2.569,2.554,2.563,576951057,1478840139.0,510050.0
2024-05-23,,2.555,2.557,2.53,2.537,1014816589,2577202045.0,510050.0
2024-05-24,,2.529,2.539,2.506,2.508,926557780,2338037357.0,510050.0
